medName,manufacturer,salts,Pack Form,Strength,pharmeasy_price,prescription_req,pack_size_label,in_stock,Pack Size
Aceron 100mg Tab,COSME FARMA LABORATORIES LTD,Aceclofenac,Strip,100mg,16.58,Yes,10 Tablet(s) in Strip,in stock,10
Aceron Mr 4mg Tab,OAKNET HEALTHCARE PVT LTD,Thiocolchicoside  4  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,4mg,168.84,Yes,10 Tablet(s) in Strip,in stock,10
Aceron Mr 8mg Tablet,OAKNET HEALTHCARE PVT LTD,Thiocolchicoside  8  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,8mg,211.49,Yes,10 Tablet(s) in Strip,in stock,10
Aceron P Tablet,COSME FARMA LABORATORIES LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,45.48,Yes,10 Tablet(s) in Strip,in stock,10
Aceron Sp Tab,OAKNET HEALTHCARE PVT LTD,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,48.45,Yes,10 Tablet(s) in Strip,in stock,10
Aceron Sr Tablet,COSME FARMA LABORATORIES LTD,Aceclofenac  200  0  Mg,Strip,Not Available,29.75,Yes,10 Tablet(s) in Strip,in stock,10
Aceron Tc Tab,COSME FARMA LABORATORIES LTD,Aceclofenac  Paracetamol  Trypsin  Chymotrypsin,Strip,Not Available,96.82,Yes,10 Tablet(s) in Strip,in stock,10
Aceroz Sp Tablet 10's,ROUZEL PHARMA,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acert 4mg Tab,PRISM LIFESCIENCE,Candesartan,Strip,4mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acert 8mg Tab,PRISM LIFESCIENCE,Candesartan,Strip,8mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acerut Mr Tablet 10's,TRUMAC HEALTH CARE,Chlorzoxazone  250  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Aces Capsule 10,CIPLA LIMITED,Multivitamins,Strip,Not Available,9.93,Yes,10 Capsule(s) in Strip,Out of Stock,10
Acesaid Plus Tab,HEAL LABORATORIES PVT LTD,Aceclofenac  Paracetamol,Strip,Not Available,31.56,Yes,10 Tablet(s) in Strip,in stock,10
Acesam Tab 10's,ORIGIN HEALTHCARE,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,76.5,Yes,10 Tablet(s) in Strip,in stock,10
Acesar Sp Tab 10's,NIKVIN HEATHCARE,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,76.5,Yes,10 Tablet(s) in Strip,in stock,10
Acesar Tablet,PHARMA PLUS,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,41.65,Yes,10 Tablet(s) in Strip,in stock,10
Acespan Tab,LIFESPAN PHARMACEUTICALS PVT LTD,Sparfloxacin,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acespar 200mg Tab,SHREYA LIFE SCIENCES PVT LTD,Sparfloxacin  200  0  Mg,Strip,200mg,29.75,Yes,6 Tablet(s) in Strip,in stock,6
Acespaz Mr Tab 10's,SUNVIJ DRUGS PVT LTD,Etoricoxib  Thiocolchicoside,Strip,Not Available,187,Yes,10 Tablet(s) in Strip,Out of Stock,10
Acespec 100mg Tab,SEZJA PHARMACEUTICALS,Aceclofenac  Paracetamol,Strip,100mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acet 10mg Tablet,SHRINIVAS GUJARAT LABORATORIES PVT LTD,Cetirizine  10  0  Mg,Strip,10mg,14.28,Yes,10 Tablet(s) in Strip,in stock,10
Acet 125mg Tab,VANGUARD THERAPEUTICS PVT LTD,Cetirizine  125  0  Mg,Not Available,125mg,3.4,Yes,,in stock,Not Available
Acet 300mg Tab,VANGUARD THERAPEUTICS PVT LTD,Cetirizine  300  0  Mg,Not Available,300mg,6.96,Yes,,in stock,Not Available
Acet 500mg Tab,VANGUARD THERAPEUTICS PVT LTD,Cetirizine  500  0  Mg,Not Available,500mg,14.03,Yes,,in stock,Not Available
Acet 650mg Tab,VANGUARD THERAPEUTICS PVT LTD,Cetirizine  650  0  Mg,Not Available,650mg,Price to be Updated,Yes,,in stock,Not Available
Aceta Sp Tablet 10's,SOLVATE LABORATORIES PVT LTD,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,57.8,Yes,10 Tablet(s) in Strip,in stock,10
Acetab P Tab,APPLE THERAPEUTICS PVT LTD,Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acetac P Tablet,BIOPLASMID HEALTHCARE PVT LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,40.8,Yes,10 Tablet(s) in Strip,in stock,10
Acetac Sp Tab,BIOPLASMID HEALTHCARE PVT LTD,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  325  0  Mg,Strip,Not Available,58.65,Yes,10 Tablet(s) in Strip,in stock,10
Acetal P Tab,TALENT HEALTH CARE,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,40.8,Yes,10 Tablet(s) in Strip,in stock,10
Acetal Sp Tab (zytras),ZYTRAS LIFE SCIENCES,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acetal Sp Tab (zytras),ZYTRAS LIFE SCIENCES,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acetal Sp Tablet,TOTAL HEALTH CARE,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,75.65,Yes,10 Tablet(s) in Strip,in stock,10
Acetal Sr Tab,TALENT HEALTH CARE,Aceclofenac,Strip,Not Available,21.25,Yes,10 Tablet(s) in Strip,in stock,10
Acetamide 250mg Tablet,MICRO LABS,Acetazolamide  250  0  Mg,Strip,250mg,31.95,Yes,10 Tablet(s) in Strip,in stock,10
Acetamin Tab,,Rosuvastatin  fenofibrate,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acetariv 250mg Tab,CANIDRIN PHARMA PVT LTD,Rosuvastatin  fenofibrate,Strip,250mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acetavis 250mg Tab,SALVADOR VISION TECH,Rosuvastatin  fenofibrate,Strip,250mg,Price to be Updated,Yes,4 Tablet(s) in Strip,in stock,4
Acetazolamide 250 Mg Tablet 10,JAGSONPAL PHARMACEUTICALS LTD,Acetazolamide  250  0  Mg,Strip,Not Available,34,Yes,10 Tablet(s) in Strip,in stock,10
Acetec 10mg Capsule,DR REDDY'S LABORATORIES LTD,Acitretin  10  0  Mg,Strip,10mg,304.78,Yes,10 Capsule(s) in Strip,in stock,10
Acetec 25mg Capsule,DR REDDY'S LABORATORIES LTD,Acitretin  25  0  Mg,Strip,25mg,559.78,Yes,10 Capsule(s) in Strip,in stock,10
Acetech P Tab,PHARMATECH HEALTHCARE,Aceclofenac  Paracetamol,Strip,Not Available,37.4,Yes,10 Tablet(s) in Strip,in stock,10
Acetech Sp Tab,PHARMATECH HEALTHCARE,Serratiopeptidase  10  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,59.33,Yes,10 Tablet(s) in Strip,in stock,10
Aceten 12.5mg Tab,WOCKHARDT LIMITED,Captopril  125  0  Mg,Strip,12.5mg,22.1,Yes,10 Tablet(s) in Strip,in stock,10
Aceten 25mg Tablet,WOCKHARDT LIMITED,Captopril  25  0  Mg,Strip,25mg,31.88,Yes,10 Tablet(s) in Strip,in stock,10
Aceten 50mg Tab,WOCKHARDT LIMITED,Captopril,Strip,50mg,29.75,Yes,10 Tablet(s) in Strip,in stock,10
Acethromb 1mg Tab,SUVIK HITEK PVT LTD,Acenocoumarol  1  0  Mg,Strip,1mg,25.5,Yes,10 Tablet(s) in Strip,in stock,10
Acethromb 2mg Tablet,SUVIK HITEK PVT LTD,Acenocoumarol  2  0  Mg,Strip,2mg,35.7,Yes,10 Tablet(s) in Strip,in stock,10
Acethromb 3mg Tab,SUVIK HITEK PVT LTD,Nicoumalone  acenocoumaro,Strip,3mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acethromb 4mg Tab,SUVIK HITEK PVT LTD,Nicoumalone  acenocoumaro,Strip,4mg,51.85,Yes,10 Tablet(s) in Strip,in stock,10
Acetica Mr Tablet 10's,ALMATICA PHARMACEUTICALS PVT LTD,Chlorzoxazone  250  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acetica P Suspension 60ml,ALMATICA PHARMACEUTICALS PVT LTD,Aceclofenac  50  0  Mg  Paracetamol  Acetaminophen  125  0  Mg,Bottle,60ml,Price to be Updated,Yes,60ml Suspension in Bottle,in stock,60
Acetica P Tablet 10's,ALMATICA PHARMACEUTICALS PVT LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acetica Sp Tablet 10's,ALMATICA PHARMACEUTICALS PVT LTD,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acetica Sr Tablet 10's,ALMATICA PHARMACEUTICALS PVT LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acetica T Tablet 10's,ALMATICA PHARMACEUTICALS PVT LTD,Thiocolchicoside  4  0  Mg  Aceclofenac  100  0  Mg,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acetik Ear Drops 10ml,,Glacial  Acetic  Acid  2  0  Benzethonium  Chloride  0  02,Bottle,10ml,91.8,Yes,10ml Ear Drop in Bottle,in stock,10
Acetik Hc Ear Drops 10ml,,Glacial  Acetic  Acid  2  0  Benzethonium  Chloride  0  02  Hydrocortisone  1  0,Bottle,10ml,122.4,Yes,10ml Ear Drop in Bottle,in stock,10
Acetis R Sr Cap 10's,,Rabeprazole  20  0  Mg  Aceclofenac  200  0  Mg,Strip,Not Available,89.25,Yes,10 Capsule(s) in Strip,in stock,10
Aceto 100mg Drops 15ml,SHIELD PHARMACEUTICALS,Paracetamol  Acetaminophen  100  0  Mg,Bottle,100mg,18.62,No,15ml Oral Drop in Bottle,in stock,15
Aceto 125mg Syp 30ml,SHIELD PHARMACEUTICALS,Paracetamol,Bottle,125mg,Price to be Updated,Yes,30ml Syrup in Bottle,in stock,30
Aceto 125mg Syp 60ml,SHIELD PHARMACEUTICALS,Paracetamol  Acetaminophen  125  0  Mg,Bottle,125mg,16.8,No,60ml Suspension in Bottle,in stock,60
Aceto 150mg Drops 15ml,SHIELD PHARMACEUTICALS,Paracetamol  Acetaminophen  150  0  Mg,Bottle,150mg,20.24,No,15ml Oral Drop in Bottle,in stock,15
Aceto 250mg Suspension 60ml,SHIELD PHARMACEUTICALS,Paracetamol  Acetaminophen  250  0  Mg,Bottle,250mg,31.56,No,60ml Suspension in Bottle,in stock,60
Aceto 500mg Tablet,SHIELD PHARMACEUTICALS,Paracetamol  Acetaminophen  500  0  Mg,Strip,500mg,7.4,No,10 Tablet(s) in Strip,in stock,10
Aceto 650mg Tab,SHIELD PHARMACEUTICALS,Paracetamol  Acetaminophen  650  0  Mg,Strip,650mg,14.54,No,10 Tablet(s) in Strip,in stock,10
Aceto Plus Tab,SHIELD PHARMACEUTICALS,Nimesulide  Paracetamol,Strip,Not Available,63.75,Yes,10 Tablet(s) in Strip,in stock,10
Acetobest Sp Tab 10's,BIOVZN,Serratiopeptidase  10  0  Mg  Diclofenac  Potassium  50  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,109.65,Yes,10 Tablet(s) in Strip,in stock,10
Acetofen Tab,MEDLEY PHARMACEUTICAL PVT LTD,Orphenadrine  Paracetamol,Strip,Not Available,9.18,Yes,10 Tablet(s) in Strip,in stock,10
Acetol 100mg Tab,PSYCHOTROPICS INDIA LTD,Carbamazapine,Strip,100mg,27.97,Yes,10 Tablet(s) in Strip,in stock,10
Acetol 200mg Tab,PSYCHOTROPICS INDIA LTD,Carbamazepine  200  0  Mg,Strip,200mg,0.01,Yes,10 Tablet(s) in Strip,in stock,10
Acetol 400mg Tab,PSYCHOTROPICS INDIA LTD,Carbamazepine  400  0  Mg,Strip,400mg,21.53,Yes,10 Tablet(s) in Strip,in stock,10
Acetol Syp 60ml,PSYCHOTROPICS INDIA LTD,Carbamazapine,Bottle,60ml,Price to be Updated,Yes,60ml Syrup in Bottle,in stock,60
Aceton Sp Tablet 10's,VELLINTON HEALTHCARE,Serratiopeptidase  10  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,102,Yes,10 Tablet(s) in Strip,in stock,10
Acetonac Inj,UNITED BIOTECH (P) LTD,Diclofenac  Sodium,Injection,Not Available,Price to be Updated,Yes,3ml Injection,in stock,3
Acetonac Tab,UNITED BIOTECH (P) LTD,Diclofenac  Sodium  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acetox 125mg Syp,DENSA PHARMACEUTICALS PVT LTD,Paracetamol,Bottle,125mg,12.75,Yes,60ml Syrup in Bottle,in stock,60
Acetox 500mg Tab,DENSA PHARMACEUTICALS PVT LTD,Paracetamol  Acetaminophen  500  0  Mg,Strip,500mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Acetoxy Tab,RELAX PHARMA,Antioxidants  Multimineral  Multivitamin,Strip,Not Available,29.75,Yes,10 Tablet(s) in Strip,in stock,10
Acetral 100mg Capsule 10's,ASTRAL DRUGS,Acebrophylline  100  0  Mg,Strip,100mg,76.16,Yes,10 Capsule(s) in Strip,in stock,10
Acetrex Tab,ZEE LABORATORIES LTD,Rosuvastatin  fenofibrate,Strip,Not Available,41.65,Yes,10 Tablet(s) in Strip,in stock,10
Acetril Dt 10mg Tab,DHARA FORMULATION PVT LTD,Racecadotril,Strip,10mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acetril Syp,DHARA FORMULATION PVT LTD,Racecadotril,Bottle,Not Available,Price to be Updated,Yes,60ml Syrup in Bottle,in stock,60
Acetrop Tab,ELFIN PHARMA PVT LTD,Aceclofenac  Paracetamol,Strip,Not Available,32.73,Yes,10 Tablet(s) in Strip,in stock,10
Acetroy P Tab,TROIKAA PHARMACEUTICALS LTD,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Acetry Mr 4mg Tab 10's,,Thiocolchicoside  4  0  Mg  Aceclofenac  100  0  Mg,Strip,4mg,142.8,Yes,10 Tablet(s) in Strip,in stock,10
Acetry P Tablet 10's,DHANVANTARI MEDCINES AND EQUIPMENTS PVT LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,25.64,Yes,10 Tablet(s) in Strip,in stock,10
Acetry Rb Strip Of 10 Capsules,DHANVANTARI MEDCINES AND EQUIPMENTS PVT LTD,Rabeprazole  20  0  Mg  Aceclofenac  200  0  Mg,Strip,Not Available,110.16,Yes,10 Capsule(s) in Strip,in stock,10
Acetry Sp Tab 10's,DHANVANTARI MEDCINES AND EQUIPMENTS PVT LTD,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,70.13,Yes,10 Tablet(s) in Strip,in stock,10
Acetso Cap,FOURRTS INDIA LABORATORIES PVT LTD,Acitretin,Strip,Not Available,569.5,Yes,10 Capsule(s) in Strip,in stock,10
Acetuff 100mg Tab,SERVOCARE,Aceclofenac,Strip,100mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acetuff Mr Tab,SERVOCARE,Aceclofenac  Chlorzoxazone  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acetuff P Tab,SERVOCARE,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Acetuff Sp Tab,SERVOCARE,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acetyl G Tab,ORDAIN HEALTH CARE GLOBAL PRIVATE LIMITED,Cetyl  Myristoleate  Glucosamine,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Acetyl Salicylic Acid 50mg Tab,ORDAIN HEALTH CARE GLOBAL PRIVATE LIMITED,Aspirin  50  0  Mg,Strip,50mg,123.25,Yes,10 Tablet(s) in Strip,Out of Stock,10
Aceva Mr Tablet,ACTIVA LIFESCEINCES,Chlorzoxazone  250  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,55.25,Yes,10 Tablet(s) in Strip,in stock,10
Aceva P Tab,ACTIVA LIFESCEINCES,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,29.75,Yes,10 Tablet(s) in Strip,in stock,10
Aceva Sp Tablet,ACTIVA LIFESCEINCES,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,63.75,Yes,10 Tablet(s) in Strip,in stock,10
Aceva Sr Tab,ACTIVA LIFESCEINCES,Aceclofenac,Strip,Not Available,40.8,Yes,10 Tablet(s) in Strip,in stock,10
Acevah P 100/650 Mg Tablet 10,ABBOTT HEALTHCARE PVT LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  650  0  Mg,Strip,Not Available,31.45,Yes,10 Tablet(s) in Strip,in stock,10
Acevah P Tab,ABBOTT HEALTHCARE PVT LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,30.8,Yes,10 Tablet(s) in Strip,in stock,10
Acevah Ps 100/500/15 Mg Tablet 10,ABBOTT HEALTHCARE PVT LTD,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,52.28,Yes,10 Tablet(s) in Strip,in stock,10
Acevah Ps Tablet,ABBOTT HEALTHCARE PVT LTD,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,62.9,Yes,10 Tablet(s) in Strip,in stock,10
Acevee P Tablet 10's,KRISHCARE FORMULATIONS,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,36.13,Yes,10 Tablet(s) in Strip,in stock,10
Acevel 100mg Cap 10's,COSMAS PHARMACEUTICALS,Acebrophylline,Strip,100mg,48.45,Yes,10 Capsule(s) in Strip,in stock,10
Acevel Sr 200 Strip Of 10 Tablets,AVIS LIFE CARE PVT LTD,Ambroxol  200  0  Mg,Strip,Not Available,85,Yes,10 Tablet(s) in Strip,in stock,10
Acevit Ec Capsule 10's,ACE KINETICS HEALTH CARE PRIVATE LIMITED,Vitamin  C  Ascorbic  Acid  150  0  Mg  Vitamin  E  Tocopherol  400  0  Mg,Strip,Not Available,136,No,10 Capsule(s) in Strip,in stock,10
Acevit K27 Cap 10's,BROAD INJECTABLE,Calcium  Carbonate  Calcitriol  Vitamin  K27,Strip,Not Available,134.3,No,10 Capsule(s) in Strip,in stock,10
Acevno Plus Susp,GNOVA BIOTECH,Aceclofenac  Paracetamol,Bottle,Not Available,Price to be Updated,Yes,60ml Suspension in Bottle,We do not sell this product,60
Acevno Plus Tab,GNOVA BIOTECH,Aceclofenac  Paracetamol,Strip,Not Available,63.75,Yes,10 Tablet(s) in Strip,in stock,10
Acevno Sp Tablet,GNOVA BIOTECH,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,74.8,Yes,10 Tablet(s) in Strip,in stock,10
Acevno Sr 200mg Tab,GNOVA BIOTECH,Aceclofenac,Strip,200mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acevno Tc Tab,GNOVA BIOTECH,Aceclofenac  Thiocolchicoside,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acewalk 100mg Tab,INVISION MEDI SCIENCES PVT LTD,Aceclofenac,Strip,100mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acewalk Gel 30gm,INVISION MEDI SCIENCES PVT LTD,Aceclofenac,Tube,30gm,Price to be Updated,Yes,30g Gel in Tube,in stock,30
Acewalk Mr Tablet,INVISION MEDI SCIENCES PVT LTD,Aceclofenac  100  0  Mg  Chlorzoxazone  250  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,65.26,Yes,10 Tablet(s) in Strip,in stock,10
Acewalk P Tab,INVISION MEDI SCIENCES PVT LTD,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Acewalk Plus Tab,INVISION MEDI SCIENCES PVT LTD,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acewalk Sr 200mg Tab,INVISION MEDI SCIENCES PVT LTD,Aceclofenac,Strip,200mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acewill P Tab,WILL IMPEX,Aceclofenac  Paracetamol,Strip,Not Available,42.49,Yes,10 Tablet(s) in Strip,in stock,10
Acewill Sp Tablet,WILL IMPEX,Serratiopeptidase  10  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,65.41,Yes,10 Tablet(s) in Strip,in stock,10
Acewin P Tab,ARROWIN PHARMACEUTICALS,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acewin Plus Tab,BLOSSOMS BIOLOGICALS,Aceclofenac  Paracetamol,Strip,Not Available,80.75,Yes,10 Tablet(s) in Strip,Out of Stock,10
Acewin Sr 200mg Tab,ARROWIN PHARMACEUTICALS,Aceclofenac,Strip,200mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acewok 100mg Tab,INTRA LIFE PVT LTD,Aceclofenac,Strip,100mg,17.68,Yes,10 Tablet(s) in Strip,in stock,10
Acewok Gel,INTRA LIFE PVT LTD,Aceclofenac  Capsaicin  Menthol  Methyl  Salicylate  Oleum,Tube,Not Available,72.25,Yes,30g Gel in Tube,Out of Stock,30
Acewok Md Tab,INTRA LIFE PVT LTD,Aceclofenac  Beta  Cyclodextrin,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acewok Mr Tab,INTRA LIFE PVT LTD,Aceclofenac  Chlorzoxazone  Paracetamol,Strip,Not Available,53.04,Yes,10 Tablet(s) in Strip,in stock,10
Acewok P Susp,INTRA LIFE PVT LTD,Aceclofenac  Paracetamol,Bottle,Not Available,Price to be Updated,Yes,60ml Suspension in Bottle,in stock,60
Acewok P Tablet,INTRA LIFE PVT LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,46.75,Yes,10 Tablet(s) in Strip,in stock,10
Acewok Plus Tab,INTRA LIFE PVT LTD,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,75.65,Yes,10 Tablet(s) in Strip,in stock,10
Acewok Sd Tab,INTRA LIFE PVT LTD,Aceclofenac  Serratiopeptidase,Strip,Not Available,57.46,Yes,10 Tablet(s) in Strip,in stock,10
Acewok Sr 200mg Tab,INTRA LIFE PVT LTD,Aceclofenac  200  0  Mg,Strip,200mg,48.45,Yes,10 Tablet(s) in Strip,in stock,10
Acewok Tz Tab,INTRA LIFE PVT LTD,Aceclofenac  100  0  Mg  Tizanidine  2  0  Mg,Strip,Not Available,63.75,Yes,10 Tablet(s) in Strip,in stock,10
Acex 200mg Susp,ORION BIOTECH PVT LTD,Azithromycin,Bottle,200mg,44.2,Yes,15ml Suspension in Bottle,in stock,15
Acex 250mg Tab,ORION BIOTECH PVT LTD,Azithromycin  250  0  Mg,Strip,250mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acex 500mg Tab,ORION BIOTECH PVT LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,500mg,0.01,Yes,3 Tablet(s) in Strip,in stock,3
Acez B Cap,ALPIC BIOTECH LTD,Minerals  Multivitamins,Strip,Not Available,Price to be Updated,No,10 Capsule(s) in Strip,in stock,10
Acez B Syp,ALPIC BIOTECH LTD,Vitamin  B  Complex,Bottle,Not Available,Price to be Updated,Yes,200ml Syrup in Bottle,in stock,200
Acezen Mr Tablet,ZENTIS DRUGS PVT LTD,Chlorzoxazone  250  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,59.5,Yes,10 Tablet(s) in Strip,in stock,10
Acezen P Tab,ZENTIS DRUGS PVT LTD,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Acezen Sp Tab,ZENTIS DRUGS PVT LTD,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,50.15,Yes,10 Tablet(s) in Strip,in stock,10
Acezide Tab,WOCKHARDT LIMITED,Captopril  Hydrochlorothiazide,Strip,Not Available,20.51,Yes,10 Tablet(s) in Strip,in stock,10
Acezit P Tablet 10's,ZITHER PHARMACEUTICALS PVT LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acezo P Syp,ZODLEY PHARMACEUTICALS PVT LTD,Aceclofenac  Paracetamol,Bottle,Not Available,Price to be Updated,Yes,60ml Syrup in Bottle,We do not sell this product,60
Acezo P Tab,ZODLEY PHARMACEUTICALS PVT LTD,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Acezo Plus Tab,ZODLEY PHARMACEUTICALS PVT LTD,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acezo Sr 200mg Tab,ZODLEY PHARMACEUTICALS PVT LTD,Aceclofenac,Strip,200mg,38.25,Yes,10 Tablet(s) in Strip,in stock,10
