medName,manufacturer,salts,Pack Form,strength_in_mg,netmeds_price,prescription_req,pack_size_label,quantity_in_pack,in_stock,Pack Size
Anabel Liquid Gel 15gm,Group Pharmaceuticals Ltd,CHOLINE SALICYLATE 8.7%W/W+BENZALKONIUM CHLORIDE 0.01 % w/w+LIGNOCAINE HYDROCHLORIDE 2 % w/w,Not Available,15gm,Rs.78.00,No,,15,in stock,Not Available
Anaboom AD Lotion 50ml,Sun Pharmaceutical Industries Ltd,HAIR CARE PREPARATION,Not Available,50ml,Rs.324.00,No,,50,in stock,Not Available
Anaboom AD Shampoo 100ml,Sun Pharmaceutical Industries Ltd,HAIR CARE PREPARATION,Not Available,100ml,Rs.303.00,No,,100,in stock,Not Available
Anaboom Anti Hair Fall Serum 60ml,Sun Pharmaceutical Industries Ltd,Hair Preparation,Not Available,60ml,"Rs.1,109.00",No,,60,in stock,Not Available
Anaboom Anti Hair Fall Shampoo 100ml,Sun Pharmaceutical Industries Ltd,PROCAPIL 1%,Not Available,100ml,Rs.386.50,No,,100,out of stock,Not Available
Anabrez 1mg Tablet 5'S,Sun Pharmaceutical Industries Ltd,ANASTROZOLE 1MG,Strip,1mg,Rs.263.75,Yes,5 Tablet(s) in a Strip,5,in stock,5
Anacan 1mg Tablet 10'S,Biochem Pharmaceutical Industries Ltd,ANASTROZOLE 1MG,Strip,1mg,Rs.398.88,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Anacin Tablet 10'S,Pfizer Limited,CAFFEINE 30MG+PARACETAMOL(ACETAMINOPHEN) 500 mg,Strip,Not Available,Rs.22.50,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Anadom Tablet 10'S,Icon Life Sciences,DOMPERIDONE 10MG+PARACETAMOL(ACETAMINOPHEN) 500MG,Strip,Not Available,Rs.54.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Anafast Tablet 10'S,Overseas Healthcare Pvt Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325 mg,Strip,Not Available,Rs.34.90,Yes,10 Tablet(s) in a Strip,10,in stock,10
Anaflam Gel 20gm,Albert David Ltd,BENZYL ALCOHOL+DICLOFENAC DIETHYLAMINE+MENTHOL+METHYL SALICYLATE+OLEUM,Not Available,20gm,Rs.70.35,Yes,,20,in stock,Not Available
Anaflam P Suspension 100ml,Albert David Ltd,IBUPROFEN 100MG+PARACETAMOL(ACETAMINOPHEN) 125MG,Not Available,100ml,Rs.35.00,Yes,,100,in stock,Not Available
Anaflam TH 4mg Tablet 10'S,Albert David Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG+THIOCOLCHICOSIDE 4MG,Strip,4mg,Rs.139.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Anaflam TH 8mg Tablet 10'S,Albert David Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG+THIOCOLCHICOSIDE 8MG,Strip,8mg,Rs.218.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Anaflam XP Tablet 10'S,Albert David Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Strip,Not Available,Rs.40.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Anaflam Xps Tablet 10'S,Albert David Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG+SERRATIOPEPTIDASE 15MG,Strip,Not Available,Rs.74.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Anafortan 25mg Injection 20ml,Abbott Health Care Pvt Ltd,CAMYLOFIN DIHYDROCHLORIDE 25MG,Not Available,25mg,Rs.80.24,No,,20,in stock,Not Available
Anafortan Drops 10ml,Abbott Health Care Pvt Ltd,CAMYLOFIN 20MG,Not Available,10ml,Rs.47.22,Yes,,10,in stock,Not Available
Anafortan Injection 2ml,Abbott Health Care Pvt Ltd,CAMYLOFIN DIHYDROCHLORIDE 25 mg,Not Available,2ml,Rs.24.75,No,,2,in stock,Not Available
Anafortan MF Tablet 10'S,Abbott Health Care Pvt Ltd,CAMYLOFIN DIHYDROCHLORIDE 50 mg+MEFENAMIC ACID 250 mg,Strip,Not Available,Rs.69.95,Yes,10 Tablet(s) in a Strip,10,in stock,10
Anafortan N Tablet 10'S,Abbott Health Care Pvt Ltd,CAMYLOFIN DIHYDROCHLORIDE 50MG+NIMESULIDE 100MG,Strip,Not Available,Rs.63.25,Yes,10 Tablet(s) in a Strip,10,in stock,10
Anafortan Tablet 15'S,Abbott Health Care Pvt Ltd,CAMYLOFIN DIHYDROCHLORIDE 25MG+PARACETAMOL(ACETAMINOPHEN) 300MG,Strip,Not Available,Rs.107.85,Yes,15 Tablet(s) in a Strip,15,in stock,15
Analiv 500mg Tablet 10'S,Systopic Laboratories Pvt Ltd,L ORNITHINE L ASPARTATE 500MG,Strip,500mg,Rs.158.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Analiv Tablet 10'S,Systopic Laboratories Pvt Ltd,PANCREATIN 100MG+L ORNITHINE L ASPARTATE 150MG,Strip,Not Available,Rs.85.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Anaspas Injection 2ml,Abbott Health Care Pvt Ltd,CAMYLOFIN 25MG+DICLOFENAC 25MG,Not Available,2ml,Rs.27.28,Yes,,2,out of stock,Not Available
Anaspas Tablet 10'S,Abbott Health Care Pvt Ltd,CAMYLOFIN DIHYDROCHLORIDE 50 mg+DICLOFENAC POTASSIUM 50 mg,Strip,Not Available,Rs.76.45,Yes,10 Tablet(s) in a Strip,10,in stock,10
Anastronat 1mg Tablet 30'S,Natco Pharma Ltd,ANASTROZOLE 1MG,Strip,1mg,"Rs.1,200.00",Yes,30 Tablet(s) in a Strip,30,out of stock,30
Anasure Solution 60ml,Sun Pharmaceutical Industries Ltd,MINOXIDIL 5%,Not Available,60ml,Rs.767.50,No,,60,in stock,Not Available
Anawin 0.25mg Injection 20ml,Neon Laboratories Ltd,BUPIVACAINE 0.25 %W/V,Not Available,0.25mg,Rs.53.00,Yes,,20,in stock,Not Available
Anawin Heavy Injection 4ml,Neon Laboratories Ltd,Bupivacaine Hydrochloride 5 MG+DEXTROSE 80MG,Not Available,4ml,Rs.27.00,Yes,,4,in stock,Not Available
Anbid 250Mg Tablet 10's,A N Pharmaceuticals Pvt Ltd,CEFUROXIME AXETIL 250MG,Strip,Not Available,Rs.385.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Anbid 500Mg Tablet 10's,A N Pharmaceuticals Pvt Ltd,CEFUROXIME AXETIL 500MG,Strip,Not Available,Rs.737.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Ancer LM Syrup 60ml,Biovitamins Private Limited,LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 mg+MONTELUKAST 4MG,Not Available,60ml,Rs.79.20,Yes,,60,in stock,Not Available
Ancer LM Tablet 10'S,Biovitamins Private Limited,LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg+MONTELUKAST 10MG,Strip,Not Available,Rs.90.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Ancer Syrup 60ml,Biovitamins Private Limited,CHLORPHENIRAMINE+MENTHOL+PARACETAMOL(ACETAMINOPHEN)+PHENYLEPHRINE+SODIUM CITRATE,Not Available,60ml,Rs.59.00,Yes,,60,out of stock,Not Available
Anclazide M Tablet 10'S,A N Pharmaceuticals Pvt Ltd,GLICLAZIDE 80MG+METFORMIN HYDROCHLORIDE 500MG,Strip,Not Available,Rs.103.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Ancool SF Suspension 200ml,Zuventus Healthcare Ltd,SUCRALFATE 500MG,Not Available,200ml,Rs.173.60,Yes,,200,in stock,Not Available
Ancool Suspension Syrup 170ml,Zuventus Healthcare Ltd,ALUMINIUM HYDROXIDE 300MG+MAGNESIUM HYDROXIDE 150+OXETACAINE 10MG+SIMETHICONE 125MG,Not Available,170ml,Rs.115.45,No,,170,in stock,Not Available
Anda D3 Drops 30ml,Brinton Pharmaceuticals Ltd,CHOLECALCIFEROL(VIT D3) 400IU,Not Available,30ml,Rs.148.00,No,,30,in stock,Not Available
Andial 2mg Tablet 10'S,Veritaz Health Care Ltd,LOPERAMIDE HYDROCHLORIDE 2 mg,Strip,2mg,Rs.21.60,Yes,10 Tablet(s) in a Strip,10,in stock,10
Andre I Kul Eye Drops 10ml,Intas Pharmaceuticals Ltd,CAMPHOR 0.01%+MENTHOL 0.00005+NAPHAZOLINE 0.0005+PHENYLEPHRINE 0.12%W/V,Not Available,10ml,Rs.62.00,Yes,,10,in stock,Not Available
Andre Plus Eye Drops 10ml,Intas Pharmaceuticals Ltd,CHLORPHENIRAMINE 0.056%+METHYLCELLULOSE 0.002+NAPHAZOLINE 0.0001+ZINC 0.12%W/V,Not Available,10ml,Rs.63.00,Yes,,10,in stock,Not Available
Androanagen Solution 100ml,Curatio Healthcare India Pvt Ltd,AMINEXIL 1.5%+MINOXIDIL 5%,Not Available,100ml,Rs.930.00,Yes,,100,in stock,Not Available
Androanagen Tablet 10'S,Curatio Healthcare India Pvt Ltd,,Strip,Not Available,Rs.230.00,No,10 Tablet(s) in a Strip,10,in stock,10
Andulfa 100mg Injection,Intas Pharmaceuticals Ltd,ANIDULAFUNGIN 100MG,Not Available,100mg,"Rs.10,570.00",Yes,,,in stock,Not Available
Anergen Tablet 10'S,Anthem Bio Pharma Pvt Ltd,L METHYLFOLATE 1MG+METHYLCOBALAMIN 1500MCG+VITAMIN B6 2.5MG,Strip,Not Available,Rs.115.00,No,10 Tablet(s) in a Strip,10,in stock,10
Anesolin 30mg Injection 1ml,Neon Laboratories Ltd,PREDNISOLONE 30MG,Not Available,30mg,Rs.60.00,Yes,,1,out of stock,Not Available
Anfoe 10000IU Injection 1ml,La Renon Healthcare Pvt Ltd,ERYTHROPOIETIN 10000 IU,Not Available,1ml,"Rs.2,400.00",Yes,,1,in stock,Not Available
Anfoe 2000 IU Injection 1ml,La Renon Healthcare Pvt Ltd,ERYTHROPOIETIN 2000 IU,Not Available,1ml,Rs.590.00,Yes,,1,out of stock,Not Available
Anfoe 4000IU Injection 1ml,La Renon Healthcare Pvt Ltd,ERYTHROPOIETIN 4000IU,Not Available,1ml,"Rs.1,299.00",Yes,,1,in stock,Not Available
Angibloc 12.5mg Tablet 10'S,Alkem Laboratories Ltd,Metoprolol Tartrate Prolonged Release 12.5 MG,Strip,12.5mg,Rs.34.10,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Angibloc 25mg Tablet 10'S,Alkem Laboratories Ltd,Metoprolol Tartrate Extended Release 25 MG,Strip,25mg,Rs.33.99,Yes,10 Tablet(s) in a Strip,10,in stock,10
Angibloc 50mg Tablet 10'S,Alkem Laboratories Ltd,Metoprolol Tartrate Prolonged Release 50 MG,Strip,50mg,Rs.51.48,Yes,10 Tablet(s) in a Strip,10,in stock,10
Angicam 2.5mg Tablet 15'S,Blue Cross Laboratories Ltd,AMLODIPINE 2.5MG,Strip,2.5mg,Rs.15.00,Yes,15 Tablet(s) in a Strip,15,in stock,15
Angicam 5mg Tablet 15'S,Blue Cross Laboratories Ltd,AMLODIPINE 5MG,Strip,5mg,Rs.23.00,Yes,15 Tablet(s) in a Strip,15,in stock,15
Angicam Beta Tablet 15'S,Blue Cross Laboratories Ltd,AMLODIPINE 5MG+ATENOLOL 50MG,Strip,Not Available,Rs.31.00,Yes,10 Tablet(s) in a Strip,15,in stock,10
Angicam M 50mg Tablet 15'S,Blue Cross Laboratories Ltd,AMLODIPINE BESYLATE 5MG+Metoprolol Tartrate Extended Release 50 MG,Strip,50mg,Rs.72.00,Yes,15 Tablet(s) in a Strip,15,in stock,15
Angiplat 2.5mg Capsule 25'S,Micro Labs Ltd,Nitroglycerin Timed Release 2.5 MG,Strip,2.5mg,Rs.140.00,Yes,1 Tablet(s) in a Strip,25,in stock,1
Angiplat 6.5mg Capsule 25'S,Micro Labs Ltd,Nitroglycerin Timed Release 6.5 MG,Strip,6.5mg,Rs.175.00,Yes,1 Capsule(s) in a Strip,25,in stock,1
Angispan TR 2.5mg Capsule 25'S,Usv Private Ltd,NITROGLYCERIN 2.5MG,Strip,2.5mg,Rs.164.99,Yes,1 Capsule(s) in a Strip,25,in stock,1
Angispan TR 6.5mg Capsule 25'S,Usv Private Ltd,GLYCERYL TRINITRATE 6.5MG,Strip,6.5mg,Rs.209.50,Yes,1 Capsule(s) in a Strip,25,in stock,1
Angistat 2.5mg Capsule 25'S,Sun Pharmaceutical Industries Ltd,GLYCERYL TRINITRATE(NITROGLYCERIN) 2.5 MG,Strip,2.5mg,Rs.128.50,Yes,1 Capsule(s) in a Strip,25,in stock,1
Angitrit 20mg Tablet 10'S,Torrent Pharmaceuticals Ltd,ISOSORBIDE 5 MONONITRATE 20MG,Strip,20mg,Rs.38.01,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Angiwell 2.6mg Tablet 30'S,Corona Remedies Pvt Ltd,NITROGLYCERIN 2.6MG,Strip,2.6mg,Rs.163.35,Yes,30 Tablet(s) in a Strip,30,in stock,30
Angiwell 6.4mg Tablet 30'S,Corona Remedies Pvt Ltd,GLYCERYL TRINITRATE 6.4MG,Strip,6.4mg,Rs.176.00,Yes,30 Tablet(s) in a Strip,30,in stock,30
Angizaar 25mg Tablet 10'S,Micro Labs Ltd,LOSARTAN 25MG,Strip,25mg,Rs.33.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Angizaar 50mg Tablet 10'S,Micro Labs Ltd,LOSARTAN POTASSIUM 50 mg,Strip,50mg,Rs.57.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Angizaar H Tablet 10'S,Micro Labs Ltd,HYDROCHLOROTHIAZIDE 12.5MG+LOSARTAN 50MG,Strip,Not Available,Rs.130.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Angizem 30mg Tablet 10'S,Sun Pharmaceutical Industries Ltd,DILTIAZEM 30MG,Strip,30mg,Rs.26.27,Yes,10 Tablet(s) in a Strip,10,in stock,10
Angizem 60mg Tablet 10'S,Sun Pharmaceutical Industries Ltd,DILTIAZEM HYDROCHLORIDE 60 mg,Strip,60mg,Rs.53.49,Yes,10 Tablet(s) in a Strip,10,in stock,10
Angizem CD 120mg Capsule 10'S,Sun Pharmaceutical Industries Ltd,Diltiazem Hydrochloride Extended Release 120 MG,Strip,120mg,Rs.178.00,Yes,10 Capsule(s) in a Strip,10,in stock,10
Angizem CD 180mg Capsule 10'S,Sun Pharmaceutical Industries Ltd,Diltiazem Hydrochloride Er 180 MG,Strip,180mg,Rs.215.00,Yes,10 Capsule(s) in a Strip,10,out of stock,10
Angizem CD 90mg Capsule 10'S,Sun Pharmaceutical Industries Ltd,DILTIAZEM 90MG,Strip,90mg,Rs.107.26,Yes,10 Capsule(s) in a Strip,10,in stock,10
Angizem DP 120mg Capsule 10'S,Sun Pharmaceutical Industries Ltd,Diltiazem Hydrochloride Mr 120 MG,Strip,120mg,Rs.162.50,Yes,10 Capsule(s) in a Strip,10,out of stock,10
Anglodom 1Mg Drops 15ml,Anglo French Drugs And Industries Ltd,DOMPERIDONE 1MG,Not Available,15ml,Rs.12.50,Yes,,15,out of stock,Not Available
Angloflu 150mg Tablet 1'S,Anglo French Drugs & Industries Ltd(GENERICS),FLUCONAZOLE 150MG,Strip,150mg,Rs.12.69,Yes,1 Tablet(s) in a Strip,1,in stock,1
Anglogel Mps Syrup 170ml,Anglo French Drugs And Industries Ltd,MAGALDRATE 480MG+SIMETHICONE 20MG,Not Available,170ml,Rs.27.31,Yes,,170,out of stock,Not Available
Anglomet N Cream 5gm,Anglo French Drugs And Industries Ltd,BETAMETHASONE 0.1%+NEOMYCIN 0.5%,Not Available,5gm,Rs.16.90,Yes,,5,out of stock,Not Available
Anglospas 10/250mg Tablet 10'S,Anglo French Drugs & Industries Ltd(GENERICS),DICYCLOMINE 10MG+MEFENAMIC ACID 250MG,Strip,250mg,Rs.26.40,Yes,10 Tablet(s) in a Strip,10,in stock,10
Anglospas Injection 30ml,Anglo French Drugs And Industries Ltd,DICYCLOMINE 10MG+MEFENAMIC ACID 250MG,Not Available,30ml,Rs.10.00,Yes,,30,out of stock,Not Available
Ankopep Capsule 10's,An Pharmaceuticals Pvt Ltd,BIOTIN 5MG+COLLAGEN PEPTIDE 400MG+GREEN TEA EXTRACT 50MG+L CYSTEINE 10MG,Strip,Not Available,Rs.312.00,No,10 Capsule(s) in a Strip,10,in stock,10
Anlam Tablet 10's,An Pharmaceuticals Pvt Ltd,AMBROXOL HYDROCHLORIDE 75MG+LEVOCETIRIZINE 5MG+MONTELUKAST 10MG,Strip,Not Available,Rs.121.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Anleo 40Mg Tablet 10's,A N Pharmaceuticals Pvt Ltd,Pantoprazole Sodium 40 MG,Strip,Not Available,Rs.88.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Anmador Lotion 100ml,A N Pharmaceuticals Pvt Ltd,WHITE SOFT PARAFFIN 3.2%+LIGHT LIQUID PARAFFIN 10.2%,Not Available,100ml,Rs.240.00,No,,100,out of stock,Not Available
Anobliss Cream 30gm,Samarth Life Sciences Pvt Ltd,LIDOCAINE 1.5%+NIFEDIPINE 0.3%,Not Available,30gm,Rs.114.00,Yes,,30,in stock,Not Available
Anofer S 100mg Injection 5ml,Sun Pharmaceutical Industries Ltd,IRON SUCROSE 100MG,Not Available,100mg,Rs.310.30,Yes,,5,in stock,Not Available
Anofer S 50mg Injection 2.5ml,Sun Pharmaceutical Industries Ltd,IRON 50MG,Not Available,50mg,Rs.152.00,Yes,,5,out of stock,Not Available
Anofer SP Tablet 10'S,Sun Pharmaceutical Industries Ltd,ASCORBIC ACID+CARBONYL IRON+CYANOCOBALAMIN+FOLIC ACID+ZINC,Strip,Not Available,Rs.57.00,No,10 Tablet(s) in a Strip,10,in stock,10
Anofer Tablet 10'S,Sun Pharmaceutical Industries Ltd,ASCORBIC ACID+CARBONYL IRON+CYANOCOBALAMIN+FOLIC ACID+ZINC,Strip,Not Available,Rs.84.00,No,10 Tablet(s) in a Strip,10,in stock,10
Anometrogyl Cream 20gm,Lekar Pharma Ltd,Lignocaine(Lidocaine) Hydrochloride 4 % w/w+METRONIDAZOLE 1%W/W+SUCRALFATE 7%W/W,Not Available,20gm,Rs.100.44,Yes,,20,in stock,Not Available
Anorelief Cream 30gm,Micro Labs Ltd,LIDOCAINE 1.5%+NIFEDIPINE 0.3%W/W,Not Available,30gm,Rs.140.00,Yes,,30,in stock,Not Available
Anosam 1mg Tablet 5'S,Samarth Life Sciences Pvt Ltd,ANASTROZOLE 1MG,Strip,1mg,Rs.321.27,Yes,5 Tablet(s) in a Strip,5,out of stock,5
Anovate Cream 20gm,Usv Private Ltd,BECLOMETHASONE DIPROPIONATE+PHENYLEPHRINE HYDROCHLORIDE+Lignocaine(Lidocaine) Hydrochloride,Not Available,20gm,Rs.100.92,Yes,,20,in stock,Not Available
Anoxilin 40Mg Injection 1's,Lincoln Pharmaceuticals Ltd,ENOXAPARIN 40MG,Not Available,Not Available,Rs.387.70,Yes,,1,out of stock,Not Available
Anslag 20mg Tablet 10'S,Menarini India Pvt Ltd,RABEPRAZOLE 20MG,Strip,20mg,Rs.50.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Ansolar Spf30 Gel 60gm,Glaxosmithkline Pharmaceuticals Ltd,SKINCARE PREPARATION,Not Available,60gm,Rs.950.00,No,,60,out of stock,Not Available
Ansuper Dsr Capsule 10's,A N Pharmaceuticals Pvt Ltd,DOMPERIDONE 30MG+PANTOPRAZOLE 20MG,Strip,Not Available,Rs.150.00,Yes,10 Capsule(s) in a Strip,10,out of stock,10
Ansuper Plus Capsule 10's,A N Pharmaceuticals Pvt Ltd,RABEPRAZOLE SODIUM 20 mg+LEVOSULPIRIDE 75MG,Strip,Not Available,Rs.242.00,Yes,10 Capsule(s) in a Strip,10,out of stock,10
Ansuper Tablet 10's,A N Pharmaceuticals Pvt Ltd,RABEPRAZOLE SODIUM 20 mg,Strip,Not Available,Rs.94.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Antab 5mg Tablet 10'S,Sanzyme Pvt Ltd,SOLIFENACIN SUCCINATE 5MG,Strip,5mg,Rs.219.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Antace Gold Capsule 10'S,Lia Life Sciences Pvt Ltd,,Strip,Not Available,Rs.195.00,Yes,10 Capsule(s) in a Strip,10,in stock,10
Antace Tablet 10'S,Lia Life Sciences Pvt Ltd,Antioxidant Fortified with Micronutrients,Strip,Not Available,Rs.121.00,No,10 Tablet(s) in a Strip,10,out of stock,10
Antel 40mg Tablet 10'S,Anthus Pharmaceuticals Pvt Ltd,TELMISARTAN 40MG,Strip,40mg,Rs.58.17,Yes,10 Tablet(s) in a Strip,10,in stock,10
Antel H 40/12.5mg Tablet 10'S,Anthus Pharmaceuticals Pvt Ltd,HYDROCHLOROTHIAZIDE 12.5MG+TELMISARTAN 40MG,Strip,12.5mg,Rs.81.30,Yes,10 Tablet(s) in a Strip,10,in stock,10
Anthel 200mg Suspension 10ml,Lincoln Pharmaceuticals Ltd,ALBENDAZOLE 200MG,Not Available,200mg,Rs.16.60,Yes,,10,out of stock,Not Available
Anthel UP Suspension 10ml,Lincoln Pharmaceuticals Ltd,IVERMECTIN 1.5MG+ALBENDAZOLE 200MG,Not Available,10ml,Rs.30.20,Yes,,10,out of stock,Not Available
Anthocyn TX Cream 30gm,Alniche Life Sciences Pvt Ltd,ARBUTIN+KOJIC ACID+MAGNESIUM ASCORBYL PHOSPHATE+TRANEXAMIC ACID+VITAMIN E,Not Available,30gm,Rs.500.00,Yes,,30,in stock,Not Available
Anthocyn TX Tablet 10'S,Alniche Life Sciences Pvt Ltd,GLUTATHIONE 50MG+TRANEXAMIC ACID 250MG,Strip,Not Available,Rs.260.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Anti CC Plus Suspension 60ml,Embiotic Laboratories Pvt Ltd,CHLORPHENIRAMINE 2MG+PARACETAMOL(ACETAMINOPHEN) 250MG+PHENYLEPHRINE 5MG+SODIUM CITRATE 60MG,Not Available,60ml,Rs.67.50,Yes,,60,out of stock,Not Available
Anti CC Syrup 60ml,Embiotic Laboratories Pvt Ltd,CHLORPHENIRAMINE 2MG+PARACETAMOL(ACETAMINOPHEN) 0+PHENYLEPHRINE 0+SODIUM CITRATE 0,Not Available,60ml,Rs.43.08,Yes,,60,out of stock,Not Available
Anti Thyrox 10mg Tablet 100'S,Macleods Pharmaceuticals Pvt Ltd,CARBIMAZOLE 10MG,Strip,10mg,Rs.405.44,Yes,1 Tablet(s) in a Strip,100,in stock,1
Anti Thyrox 20mg Tablet 100'S,Macleods Pharmaceuticals Pvt Ltd,CARBIMAZOLE 20MG,Strip,20mg,Rs.875.00,Yes,1 Tablet(s) in a Strip,100,in stock,1
Anti Thyrox 5mg Tablet 100'S,Macleods Pharmaceuticals Pvt Ltd,CARBIMAZOLE 5MG,Strip,5mg,Rs.208.32,Yes,1 Tablet(s) in a Strip,100,in stock,1
Anticet 5mg Tablet 10'S,Senses Pharmaceuticals Ltd,LEVOCETIRIZINE DIHYDROCHLORIDE 5MG,Strip,5mg,Rs.45.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Anticlav 625mg Tablet 6'S,Linux Laboratories Pvt Ltd,AMOXICILLIN 500MG+CLAVULANATE(CLAVULANIC ACID) 125MG,Strip,625mg,Rs.118.10,Yes,6 Tablet(s) in a Strip,6,in stock,6
Antiflu 75mg Capsule 10'S,Cipla Ltd,OSELTAMIVIR 75MG,Strip,75mg,Rs.629.20,Yes,10 Capsule(s) in a Strip,10,in stock,10
Antiflu Syrup 75ml,Cipla Ltd,OSELTAMIVIR 12MG,Not Available,75ml,Rs.574.75,Yes,,75,in stock,Not Available
Antiplar 75mg Tablet 10'S,Emcure Pharmaceuticals Ltd,CLOPIDOGREL,Strip,75mg,Rs.39.26,Yes,10 Tablet(s) in a Strip,10,in stock,10
Antiplar Plus Tablet 10'S,Emcure Pharmaceuticals Ltd,ASPIRIN 75MG+CLOPIDOGREL 75MG,Strip,Not Available,Rs.38.50,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Antixa 300mg Injection 3ml,Emcure Pharmaceuticals Ltd,ENOXAPARIN 300MG,Not Available,300mg,"Rs.2,610.00",Yes,,3,out of stock,Not Available
Antixa 40mg Injection 0.4ml,Emcure Pharmaceuticals Ltd,ENOXAPARIN 40MG,Not Available,40mg,Rs.454.28,Yes,,4,out of stock,Not Available
Antixa 60mg Injection 0.6ml,Emcure Pharmaceuticals Ltd,ENOXAPARIN 60MG,Not Available,60mg,Rs.557.50,Yes,,6,out of stock,Not Available
Antoxid Capsule 30'S,Dr Reddy'S Laboratories Ltd,beta carotene 10 mg+ELEMENTAL COPPER 1 mg+ELEMENTAL MANGANESE 2 mg+selenium dioxide 70 MCG+ZINC SULPHATE 27.45 mg,Strip,Not Available,Rs.235.50,No,30 Capsule(s) in a Strip,30,in stock,30
Antoxid HC Capsule 30'S,Dr Reddy'S Laboratories Ltd,BETA CAROTENE 30MG+ZINC SULPHATE 27.5MG+SELENIUM 200MCG+COPPER 1MG,Strip,Not Available,Rs.442.75,No,30 Capsule(s) in a Strip,30,in stock,30
Antoxipan Tablet 15'S,Abbott India Ltd,L METHIONINE 550MG+VITAMIN C 40MG+VITAMIN E 10MG+BETA CAROTENE 3000IU+SELENIUM 200MCG,Strip,Not Available,Rs.330.00,No,15 Tablet(s) in a Strip,15,in stock,15
Antoxyl Forte Capsule 20'S,Tablets India Ltd,CAROTENOIDS+MINERALS+VITAMINS,Strip,Not Available,Rs.214.00,No,20 Capsule(s) in a Strip,20,in stock,20
Antrenyl 5mg Tablet 10'S,Novartis India Ltd,OXYPHENONIUM 5MG,Strip,5mg,Rs.29.05,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Anxipan Capsule 10,Medley Pharmaceuticals Pvt Ltd,AMITRIPTYLINE HYDROCHLORIDE 10 mg+PANTOPRAZOLE 40MG,Strip,Not Available,Rs.107.00,Yes,1 Capsule(s) in a Strip,,in stock,1
Anziolet A 150mg Tablet 15'S,Ergos Life Sciences,CLOPIDOGREL 75MG+ASPIRIN 150MG,Strip,150mg,Rs.66.00,Yes,15 Tablet(s) in a Strip,15,in stock,15
Anziolet A 75mg Tablet 15'S,Ergos Life Sciences,ASPIRIN 75MG+CLOPIDOGREL 75MG,Strip,75mg,Rs.63.80,Yes,15 Tablet(s) in a Strip,15,out of stock,15
Apanta 40mg Injection 1'S,Alpic Biotech Ltd,PANTOPRAZOLE 40MG,Not Available,40mg,Rs.58.10,Yes,,1,out of stock,Not Available
Aparin 0.5mg Tablet 10'S,Race Pharmaceuticals Pvt Ltd,AZATHIOPRINE 50MG,Strip,0.5mg,Rs.94.60,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Apcil 625mg Tablet 6'S,Juggat Pharma Ltd,AMOXICILLIN 500MG+CLAVULANATE(CLAVULANIC ACID) 125MG,Strip,625mg,Rs.109.74,Yes,6 Tablet(s) in a Strip,6,in stock,6
Apcod Obis Sachet 5gm,Shield Health Care Pvt Ltd,CHOLECALCIFEROL(VIT D3) 1000IU+D CHIRO INOSITOL 50MG+MYO INOSITOL 2GM,Not Available,5gm,Rs.51.00,Yes,,5,out of stock,Not Available
Apcod Sachet Powder 5gm,Shield Health Care Pvt Ltd,FOLIC ACID 1MG+MYO INOSITOL 2000MG+VITAMIN D3 1000IU,Not Available,5gm,Rs.39.00,No,,5,in stock,Not Available
