medName,manufacturer,Ingredients,Pack Form,Strength,onemg_price,Prescription Required,Units in Pack,Pack Size,Stock
Aceflow MR 100mg/325mg/250mg Tablet,B L Pharma Limited,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,100mg,₹38.25,Yes,1,10,Yes
Aceflu 150mg Tablet,Acekinetics Healthcare Pvt Ltd,Fluconazole (150mg),Strip,150mg,₹9.77,Yes,1,5,No
Acefon Plus Tablet,Allied Chemicals & Pharmaceuticals Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol/Acetaminophen (350mg),Strip,Not Available,₹29.75,Yes,1,10,Yes
Acefon Plus Tablet,Allied Chemicals & Pharmaceuticals Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol/Acetaminophen (350mg),Strip,Not Available,₹29.75,Yes,1,10,Yes
Aceforce 100mg Tablet,Shreya Life Sciences Pvt Ltd,Aceclofenac (100mg),Strip,100mg,₹12.75,Yes,1,10,Yes
Aceforce MR 100 mg/325 mg/250 mg Tablet,Shreya Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,100 mg,₹9.56,Yes,1,10,Yes
Aceforce P 100 mg/500 mg Tablet,Shreya Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100 mg,₹9.35,Yes,1,10,No
Aceforce SP 100 mg/500 mg/10 mg Tablet,Shreya Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Serratiopeptidase (10mg),Strip,100 mg,₹32.3,Yes,1,10,Yes
Aceford 200mg Tablet SR,Crossford Healthcare,Aceclofenac (200mg),Strip,200mg,₹42.5,Yes,1,10,Yes
Aceford Max Tablet,Oxford Pharmaceuticals Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹140.39,Yes,1,10,Yes
Aceford P 100 mg/500 mg Tablet,Oxford Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100 mg,₹30.77,Yes,1,10,Yes
Aceford P 100mg/325mg Tablet,Crossford Healthcare,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹42.5,Yes,1,10,Yes
Aceford P Syrup,Crossford Healthcare,Aceclofenac (50mg) + Paracetamol/Acetaminophen (125mg),Bottle,Not Available,₹40.8,Yes,1,60,Yes
Aceford P Syrup,Crossford Healthcare,Aceclofenac (50mg) + Paracetamol/Acetaminophen (125mg),Bottle,Not Available,₹40.8,Yes,1,60,Yes
Aceford SP 100mg/325mg/15mg Tablet,Crossford Healthcare,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,100mg,₹72.25,Yes,1,10,Yes
Aceford TP 4mg/100mg/325mg Tablet,Crossford Healthcare,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,4mg,₹161.5,Yes,1,10,Yes
Acefos 100mg Tablet,Cubit Healthcare,Acebrophylline (100mg),Strip,100mg,₹17.85,Yes,1,10,No
Acefos 200mg Tablet SR,Cubit Healthcare,Aceclofenac (200mg),Strip,200mg,₹45.47,Yes,1,10,Yes
Acefos SP 100mg/325mg/15mg Tablet,Cubit Healthcare,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,100mg,₹38.59,Yes,1,10,No
Acefox CX 1000mg Injection,Esskay Bee Pharma,Ceftriaxone (1000mg),Vial,1000mg,₹57.37,Yes,1,1,Yes
Acefox CX 1000mg Injection,Esskay Bee Pharma,Ceftriaxone (1000mg),Vial,1000mg,₹57.37,Yes,1,1,Yes
Acefox CX 250mg Injection,Esskay Bee Pharma,Ceftriaxone (250mg),Vial,250mg,₹24.23,Yes,1,1,Yes
Acefox CX 500mg Injection,Esskay Bee Pharma,Ceftriaxone (500mg),Vial,500mg,₹34,Yes,1,1,Yes
Acefox P 100mg/500mg Tablet,Fox & Wolf Health Care,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹29.75,Yes,1,10,Yes
Acefox SP 100mg/325mg/15mg Tablet,Meltic Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,100mg,₹62.05,Yes,1,10,Yes
Acefox SP Tablet,Fox & Wolf Health Care,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Serratiopeptidase (15mg),Strip,Not Available,₹59.5,Yes,1,10,Yes
Acefox-MR Tablet,Meltic Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,Not Available,₹68,Yes,1,10,Yes
Acefox-P Oral Suspension,Meltic Healthcare Pvt Ltd,Aceclofenac (50mg) + Paracetamol/Acetaminophen (125mg),Bottle,Not Available,₹41.65,Yes,1,60,Yes
Acefox-P Oral Suspension,Meltic Healthcare Pvt Ltd,Aceclofenac (50mg) + Paracetamol/Acetaminophen (125mg),Bottle,Not Available,₹41.65,Yes,1,60,Yes
Acefox-P Tablet,Meltic Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹33.15,Yes,1,10,Yes
Aceft 1000mg Injection,Acme Pharmaceutical,Ceftriaxone (1000mg),Vial,1000mg,₹63.21,Yes,1,1,Yes
Aceft 1000mg Injection,Acme Pharmaceutical,Ceftriaxone (1000mg),Vial,1000mg,₹63.21,Yes,1,1,Yes
Aceft 250mg Injection,Acme Pharmaceutical,Ceftriaxone (250mg),Vial,250mg,₹24.23,Yes,1,1,Yes
Acegaba 100 Capsule,Arinna Lifescience Pvt Ltd,Gabapentin (100mg),Strip,Not Available,₹50.74,Yes,1,10,Yes
Acegaba 300 Capsule,Emcure Pharmaceuticals Ltd,Gabapentin (300mg),Strip,Not Available,₹135.36,Yes,1,10,Yes
Acegaba 400mg Tablet,Arinna Lifescience Pvt Ltd,Gabapentin (400mg),Strip,400mg,₹147.81,Yes,1,10,No
Acegaba ME 100mg/500mcg Tablet,Arinna Lifescience Pvt Ltd,Gabapentin (100mg) + Methylcobalamin/Mecobalamin (500mcg),Strip,100mg,₹67.62,Yes,1,10,No
Acegaba ME 300 mg/500 mcg Tablet,Arinna Lifescience Pvt Ltd,Gabapentin (300mg) + Methylcobalamin/Mecobalamin (500mcg),Strip,300 mg,₹127.24,Yes,1,10,No
Acegaba NT 400mg/10mg Tablet,Emcure Pharmaceuticals Ltd,Gabapentin (400mg) + Nortriptyline (10mg),Strip,400mg,₹296.1,Yes,1,15,Yes
Acegem P 100mg/325mg Tablet,Gemith Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹27.2,Yes,1,10,Yes
Acegem P 100mg/325mg Tablet,Gemith Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹27.2,Yes,1,10,Yes
Acegesic 100 mg/325 mg Tablet,Torrent Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100 mg,₹32.3,Yes,1,10,Yes
Acegesic 100mg Tablet,Oyster Labs Ltd,Aceclofenac (100mg),Strip,100mg,₹19.55,Yes,1,10,Yes
Acegesic P 100mg/500mg Tablet,Oyster Labs Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹27.2,Yes,1,10,Yes
Acegli P 100mg/325mg Tablet,Glitter Lifescience Private Limited,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹25.5,Yes,1,10,Yes
Acegli P 100mg/325mg Tablet,Glitter Lifescience Private Limited,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹25.5,Yes,1,10,Yes
Aceglow MR 100mg/325mg/250mg Tablet,Indoglobe Ventures Private Limited,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,100mg,₹54.4,Yes,1,10,Yes
Aceglow MR 100mg/325mg/250mg Tablet,Indoglobe Ventures Private Limited,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,100mg,₹54.4,Yes,1,10,Yes
Aceglow P 100mg/325mg Tablet,Indoglobe Ventures Private Limited,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹29.75,Yes,1,10,Yes
Aceglow P 100mg/325mg Tablet,Indoglobe Ventures Private Limited,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹29.75,Yes,1,10,Yes
Aceglow SP 100mg/325mg/10mg Tablet,Indoglobe Ventures Private Limited,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (10mg),Strip,100mg,₹62.05,Yes,1,10,Yes
Aceglow SP 100mg/325mg/10mg Tablet,Indoglobe Ventures Private Limited,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (10mg),Strip,100mg,₹62.05,Yes,1,10,Yes
Acegold 100mg Capsule,Vestal Lifesciences Pvt Ltd,Acebrophylline (100mg),Strip,100mg,₹75.65,Yes,1,10,No
Acegold Total 10mg/5mg/200mg Tablet PR,Vestal Lifesciences Pvt Ltd,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg),Not available,10mg,Not Available,Yes,Not Available,Not Available,Not Available
Acegone-P Tablet,Remedial Healthcare,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹39.44,Yes,1,10,Yes
Acegone-SP Tablet,Remedial Healthcare,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,Not Available,₹61.2,Yes,1,10,Yes
Acegrand P 100mg/325mg Tablet,Numera Life Sciences,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹29.75,Yes,1,10,Yes
Acegrand Plus Tablet,Numera Life Sciences,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,Not Available,₹61.2,Yes,1,10,Yes
Acegrow 100mg Capsule,Foregen Healthcare Ltd,Acebrophylline (100mg),Strip,100mg,₹60.71,Yes,1,10,Yes
Acegrow 3D Tablet,Foregen Healthcare Ltd,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg),Strip,Not Available,₹168.3,Yes,1,10,Yes
Acegrow-SR Tablet,Foregen Healthcare Ltd,Acebrophylline (200mg),Strip,Not Available,₹136.27,Yes,1,10,Yes
Acehawk MR 100mg/325mg/250mg Tablet,Blair Remedies Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,100mg,₹46.75,Yes,1,10,Yes
Acehawk P 100mg/325mg Tablet,Blair Remedies Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹24.65,Yes,1,10,Yes
Acehawk P Oral Suspension,Blair Remedies Pvt Ltd,Aceclofenac (50mg) + Paracetamol/Acetaminophen (125mg),Bottle,Not Available,₹35.7,Yes,1,60,Yes
Acehawk P Oral Suspension,Blair Remedies Pvt Ltd,Aceclofenac (50mg) + Paracetamol/Acetaminophen (125mg),Bottle,Not Available,₹35.7,Yes,1,60,Yes
Acehawk SP 100mg/325mg/15mg Tablet,Blair Remedies Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,100mg,₹57.8,Yes,1,10,Yes
Aceim SP 100mg/325mg/15mg Tablet,Impileo Lifescience,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,100mg,₹62.9,Yes,1,10,Yes
Aceim SP 100mg/325mg/15mg Tablet,Impileo Lifescience,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,100mg,₹62.9,Yes,1,10,Yes
Aceim-P Tablet,Impileo Lifescience,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹33.91,Yes,1,10,Yes
Aceim-P Tablet,Impileo Lifescience,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹33.91,Yes,1,10,Yes
Aceist P 100mg/500mg Tablet,Thiest Biotec,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹25.5,Yes,1,10,Yes
Acejeev 200mg Tablet,Jeevecam Lifescience Pvt Ltd,Aceclofenac (200mg),Strip,200mg,₹38.25,Yes,1,10,Yes
Acejeev-P 100mg/325mg Tablet,Jeevecam Lifescience Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹29.75,Yes,1,10,Yes
Acejeev-T 100mg/4mg Tablet,Jeevecam Lifescience Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg),Strip,100mg,₹127.5,Yes,1,10,Yes
Acejet 100mg Tablet,Themis Medicare Ltd,Aceclofenac (100mg),Strip,100mg,₹16.79,Yes,1,10,Yes
Acejet 150mg Injection,Themis Medicare Ltd,Aceclofenac (150mg),Vial,150mg,₹12.26,Yes,1,1,Yes
Acek 100mg Tablet,Strassenburg Pharmaceuticals.Ltd,Aceclofenac (100mg),Strip,100mg,₹17,Yes,1,10,Yes
Acek Plus 100 mg/500 mg Tablet,Strassenburg Pharmaceuticals.Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100 mg,₹26.38,Yes,1,10,Yes
Acekan Plus Capsule SR,Kansas Labs,Aceclofenac (200mg) + Rabeprazole (20mg),Strip,Not Available,₹68,Yes,1,10,Yes
Acekare SP Tablet,Anvik Biotech,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (10mg),Strip,Not Available,₹59.5,Yes,1,10,Yes
Acekay 100mg Tablet,Khandelwal Laboratories Pvt Ltd,Aceclofenac (100mg),Strip,100mg,₹20.4,Yes,1,10,Yes
Acekay Plus 100 mg/500 mg Tablet,Khandelwal Laboratories Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100 mg,₹34,Yes,1,10,No
Acekay Sera Tablet,Khandelwal Laboratories Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Serratiopeptidase (15mg),Strip,Not Available,₹14.87,Yes,1,10,No
Acekay Tablet MR,Khandelwal Laboratories Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (225mg) + Chlorzoxazone (250mg),Strip,Not Available,₹15.4,Yes,1,10,Yes
Aceked-MR Tablet,Orlife Healthcare,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,Not Available,₹55.25,Yes,1,10,Yes
Aceked-SP Tablet,Orlife Healthcare,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,Not Available,₹72.25,Yes,1,10,Yes
Aceked-SP Tablet,Orlife Healthcare,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,Not Available,₹72.25,Yes,1,10,Yes
Acekol 200mg Tablet SR,Healthkey Lifescience Pvt. Ltd.,Aceclofenac (200mg),Strip,200mg,₹55.25,Yes,1,10,Yes
Acekol-P Syrup,Healthkey Lifescience Pvt. Ltd.,Aceclofenac (50mg) + Paracetamol/Acetaminophen (250mg),Bottle,Not Available,₹59.5,Yes,1,60,Yes
Acekol-P Tablet,Healthkey Lifescience Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹29.75,Yes,1,10,Yes
Acekol-P Tablet,Healthkey Lifescience Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹29.75,Yes,1,10,Yes
Acekol-SP Tablet,Healthkey Lifescience Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (10mg),Strip,Not Available,₹63.75,Yes,1,10,Yes
Acekon 100mg Tablet,Kontest Chemicals Ltd,Aceclofenac (100mg),Strip,100mg,₹19.78,Yes,1,10,Yes
Acekon P 100 mg/500 mg Tablet,Kontest Chemicals Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100 mg,₹25.92,Yes,1,10,Yes
Acekyor 100mg/325mg/250mg Tablet MR,Lifekyor Pharmaceuticals,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,100mg,₹51,Yes,1,10,Yes
Acekyor 200mg Tablet,Lifekyor Pharmaceuticals,Aceclofenac (200mg),Strip,200mg,₹38.25,Yes,1,10,Yes
Acekyor Forte Tablet,Lifekyor Pharmaceuticals,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Tramadol (37.5mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
Acekyor Plus 200mg/20mg Capsule,Lifekyor Pharmaceuticals,Aceclofenac (200mg) + Rabeprazole (20mg),Strip,200mg,₹72.25,Yes,1,10,Yes
Acekyor-D 80mg/100mg Tablet,Lifekyor Pharmaceuticals,Drotaverine (80mg) + Aceclofenac (100mg),Strip,80mg,₹68,Yes,1,10,Yes
Acekyor-D 80mg/100mg Tablet,Lifekyor Pharmaceuticals,Drotaverine (80mg) + Aceclofenac (100mg),Strip,80mg,₹68,Yes,1,10,Yes
Acekyor-P 100mg/325mg Tablet,Lifekyor Pharmaceuticals,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹24.65,Yes,1,10,Yes
Acekyor-P Oral Suspension,Lifekyor Pharmaceuticals,Aceclofenac (50mg) + Paracetamol/Acetaminophen (125mg),Bottle,Not Available,₹34,Yes,1,60,Yes
Acekyor-SP Tablet,Lifekyor Pharmaceuticals,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,Not Available,₹51,Yes,1,10,Yes
Acekyor-T 100mg/4mg Tablet,Lifekyor Pharmaceuticals,Aceclofenac (100mg) + Thiocolchicoside (4mg),Strip,100mg,₹153,Yes,1,10,Yes
Acekyor-T 100mg/8mg Tablet,Lifekyor Pharmaceuticals,Aceclofenac (100mg) + Thiocolchicoside (8mg),Strip,100mg,₹272,Yes,1,10,Yes
Acelamine Tablet,Orison Pharma International,Paracetamol/Acetaminophen (500mg) + Phenylpropanolamine (12.5mg) + Chlorpheniramine Maleate (2mg) + Caffeine (30mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
Acelast 50mg/5ml Syrup,Sun Pharmaceutical Industries Ltd,Acebrophylline (50mg/5ml),Not available,50mg,Not Available,Yes,Not Available,Not Available,Not Available
Aceleaf MR 100mg/325mg/250mg Tablet,Medleaf Pharmaceuticals,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,100mg,₹63.75,Yes,1,10,Yes
Aceleaf TH 100mg/8mg Tablet,Medleaf Pharmaceuticals,Aceclofenac (100mg) + Thiocolchicoside (8mg),Strip,100mg,₹250.75,Yes,1,10,Yes
Acelear SP 100mg/325mg/15mg Tablet,Zeytin Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,100mg,₹61.2,Yes,1,10,Yes
Acelear SP 100mg/325mg/15mg Tablet,Zeytin Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,100mg,₹61.2,Yes,1,10,Yes
Acelear-P Tablet,Zeytin Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹42.5,Yes,1,10,Yes
Acelear-P Tablet,Zeytin Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹42.5,Yes,1,10,Yes
Aceleo P 100mg/500mg Tablet,Leo Pharmaceuticals,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹28.48,Yes,1,10,Yes
Aceleo SP Tablet,Leo Pharmaceuticals,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,Not Available,₹68,Yes,1,10,Yes
Aceleo-MR Tablet,Leo Star Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Chlorzoxazone (250mg),Strip,Not Available,₹68,Yes,1,10,Yes
Aceleo-SR Tablet,Leo Star Healthcare Pvt Ltd,Aceclofenac (200mg),Strip,Not Available,₹51,Yes,1,10,Yes
Aceleo-TH Tablet,Leo Star Healthcare Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹161.5,Yes,1,10,No
Aceleo-TH Tablet,Leo Star Healthcare Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹161.5,Yes,1,10,No
Acelera-P Tablet,Celera Healthcare Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹38.25,Yes,1,10,Yes
Acelera-SP Tablet,Celera Healthcare Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,Not Available,₹75.65,Yes,1,10,Yes
Acelera-TH Tablet,Celera Healthcare Pvt. Ltd.,Aceclofenac (100mg) + Thiocolchicoside (4mg),Strip,Not Available,₹168.3,Yes,1,10,No
Acelet SP Tablet,Guard Ever Life Sciences,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,Not Available,₹50.15,Yes,1,10,Yes
Acelette P 100mg/500mg Tablet,Raulette Formulations,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹27.2,Yes,1,10,Yes
Acelev P Kid Syrup,Yodley Life Sciences Private Limited,Aceclofenac (50mg) + Paracetamol/Acetaminophen (125mg),Bottle,Not Available,₹46.75,Yes,1,60,Yes
Acelev P Kid Syrup,Yodley Life Sciences Private Limited,Aceclofenac (50mg) + Paracetamol/Acetaminophen (125mg),Bottle,Not Available,₹46.75,Yes,1,60,Yes
Acelexin 250mg Capsule,Acichem Laboratories,Cefalexin (250mg),Strip,250mg,₹42.5,Yes,1,10,Yes
Acelexin 500mg Capsule,Acichem Laboratories,Cefalexin (500mg),Strip,500mg,₹59.5,Yes,1,10,Yes
Acelexin 500mg Capsule,Acichem Laboratories,Cefalexin (500mg),Strip,500mg,₹59.5,Yes,1,10,Yes
Acelic P Syrup,Anabolic Remedies Pvt Ltd,Aceclofenac (50mg) + Paracetamol/Acetaminophen (125mg),Bottle,Not Available,₹33.15,Yes,1,60,Yes
Acelic-P Tablet,Anabolic Remedies Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹33.15,Yes,1,10,Yes
Acelic-P Tablet,Anabolic Remedies Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹33.15,Yes,1,10,Yes
Acelic-P Tablet,Anabolic Remedies Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹33.15,Yes,1,10,Yes
Acelic-SP Tablet,Anabolic Remedies Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,Not Available,₹61.2,Yes,1,10,Yes
Acelic-TH-Plus Tablet,Anabolic Remedies Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹255,Yes,1,10,Yes
Acelic-TH-Plus Tablet,Anabolic Remedies Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹255,Yes,1,10,Yes
Acelic-TH8 Tablet,Anabolic Remedies Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (8mg),Strip,Not Available,₹238,Yes,1,10,Yes
Acelic-TH8 Tablet,Anabolic Remedies Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (8mg),Strip,Not Available,₹238,Yes,1,10,Yes
Acelide 100mg/500mg Tablet,Apids Pharmaceuticals,Nimesulide (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹19.04,Yes,1,10,Yes
Acelife 100 mg/500 mg/250 mg Tablet,Leo Life Science Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Chlorzoxazone (250mg),Strip,100 mg,₹15.54,Yes,1,10,Yes
Acelife P 100 mg/500 mg Tablet,Leo Pharmaceuticals,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100 mg,₹29.75,Yes,1,10,Yes
Acelife Plus 500 mg/15 mg Tablet,Leo Pharmaceuticals,Paracetamol/Acetaminophen (500mg) + Serratiopeptidase (15mg),Strip,500 mg,₹50.91,Yes,1,10,Yes
Aceline 200mg Tablet SR,Shinto Organics (P) Limited,Acebrophylline (200mg),Strip,200mg,₹67.15,Yes,1,10,No
Aceline-LM Tablet,Shinto Organics (P) Limited,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
Acelink P 100mg/500mg Tablet,Frank Medilink,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹25.5,Yes,1,10,Yes
Acelist MR 100mg/325mg/250mg Tablet,Biophar Lifesciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,100mg,₹55.25,Yes,1,10,Yes
Acelist P 100mg/325mg Tablet,Biophar Lifesciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹32.3,Yes,1,10,Yes
Acelist PR 100mg/325mg/10mg Tablet,Biophar Lifesciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Rabeprazole (10mg),Not available,100mg,Not Available,Yes,Not Available,Not Available,Not Available
Acelist T 100mg/8mg Tablet,Biophar Lifesciences Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (8mg),Strip,100mg,₹165.75,Yes,1,10,Yes
Acelix MR 100mg/325mg/250mg Tablet,Elixir Life Care Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,100mg,₹80.75,Yes,1,10,Yes
Acelix MR 100mg/325mg/250mg Tablet,Elixir Life Care Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,100mg,₹80.75,Yes,1,10,Yes
Acelix SP 100mg/325mg/10mg Tablet,Elixir Life Care Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (10mg),Strip,100mg,₹97.75,Yes,1,10,Yes
Acelo 100mg Tablet,Aust Ind Labs,Aceclofenac (100mg),Strip,100mg,₹19.55,Yes,1,10,Yes
Acelo P 100 mg/500 mg Tablet,Azilliane Healthcare,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100 mg,₹30.49,Yes,1,10,No
