medName,manufacturer,Ingredients,pack_form,strength,medlife_price,medicineType,Pack Size
ADBLOCK 5 MG,OLCARE  LABORATORIES LTD,AMLODIPINE,Strip,5 MG,12.64,TABLET,10
ADBLOCK MT 50 MG,OLCARE  LABORATORIES LTD,METOPROLOL,Strip,50 MG,50.15,TABLET,10
ADC 1/10 MG,DERMAWIN PHARMACEUTICALS,ADAPALENE,Tube,1/10 MG,106.25,GEL,20 GM
ADCAL 1250MG/250IU,ADMAC PHARMA LTD.,CALCIUM,Strip,1250MG/250IU,32.98,TABLET,10
ADCAPONE,SUN PHARMACEUTICAL INDUSTRIES LTD,ENTACAPONE,Strip,Not Available,70.52,TABLET,10
ADCLAV 500/125 MG,ADMAC PHARMA LTD.,AMOXICILLIN,Strip,500/125 MG,267.75,TABLET,10
ADCLIN 0.1/1 %,SIGMAN,ADAPALENE,Tube,0.1/1 %,55.25,GEL,10 GM
ADCOPARA,OAKNET HEALTHCARE,PARACETAMOL,Strip,Not Available,3.23,TABLET,2
ADDBACTAM 1000 MG,FUSION HEALTHCARE PVT LIMITED,SULBACTAM,Injection,1000 MG,215.58,INJECTION,1
ADDBACTAM 2000 MG,FUSION HEALTHCARE PVT LIMITED,SULBACTAM,Injection,2000 MG,403.96,INJECTION,1
ADELPHANE ESIDREX,NOVARTIS INDIA LTD,RESERPINE,Strip,Not Available,11.6,TABLET,10
ADEMETH 400 MG,EDURA PHARMACEUTICALS PVT LTD,S,Strip,400 MG,619.2,TABLET,10
ADENATE,CHICKY PHARMA PVT. LTD,ACECLOFENAC,Strip,Not Available,52.19,TABLET,10
ADENE C 0.1/1 %,GARY PHARMACEUTICALS,ADAPALENE,Tube,0.1/1 %,85,GEL,10 GM
ADENOMAC 200 MG,MACLEODS PHARMACEUTICALS PVT LTD,S,Strip,200 MG,260.15,TABLET,10
ADENOMAC 400 MG,MACLEODS PHARMACEUTICALS PVT LTD,S,Strip,400 MG,502.24,TABLET,10
ADENOSYL SE,BIOPLASMA RESEARCH PVT LTD,S,Strip,Not Available,199.75,TABLET,10
ADENOXYL HB,PULSE PHARMACEUTICALS PVT LTD,ADENOSYLCOBALAMIN,Strip,Not Available,55.9,TABLET,10
ADENOXYL HB,PULSE PHARMACEUTICALS PVT LTD,ADENOSYLCOBALAMIN,Tube,Not Available,55.9,TABLET,10
ADENOXYL RED,PULSE PHARMACEUTICALS PVT LTD,ADENOSYLCOBALAMIN,Tube,Not Available,109.65,TABLET,10
ADENOXYL RED,PULSE PHARMACEUTICALS PVT LTD,ADENOSYLCOBALAMIN,Strip,Not Available,109.65,TABLET,10
ADEONYL XT,CANVARZYS PHARMACEUTICALS,ELEMENTAL,Strip,Not Available,76.54,TABLET,10
ADEQUET 100 MG,ABBOTT HEALTHCARE PVT LTD,QUETIAPINE,Strip,100 MG,59.07,TABLET,10
ADEQUET 25 MG,ABBOTT HEALTHCARE PVT LTD,QUETIAPINE,Strip,25 MG,31.76,TABLET,10
ADEQUET 50 MG,ABBOTT HEALTHCARE PVT LTD,QUETIAPINE,Strip,50 MG,47.73,TABLET,10
ADEQUET SR 100 MG,ABBOTT HEALTHCARE PVT LTD,QUETIAPINE,Strip,100 MG,59.07,TABLET,10
ADEQUET SR 200 MG,ABBOTT HEALTHCARE PVT LTD,QUETIAPINE,Strip,200 MG,98.9,TABLET,10
ADEQUET SR 300 MG,ABBOTT HEALTHCARE PVT LTD,QUETIAPINE,Strip,300 MG,125.32,TABLET,10
ADESAM 200 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,S,Strip,200 MG,242.25,TABLET,10
ADESAM 400 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,S,Strip,400 MG,410.55,TABLET,10
ADFOVIR 10 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,ADEFOVIR,Strip,10 MG,221,TABLET,10
ADGEL O,ADLEY LABS,DICLOFENAC,Apgel,Not Available,68,GEL,30 GM
ADGLIM 1 MG,CADOMED PHARMACEUTICALS PVT LTD,GLIMEPIRIDE,Strip,1 MG,32.42,TABLET,10
ADGLIM 2 MG,CADOMED PHARMACEUTICALS PVT LTD,GLIMEPIRIDE,Strip,2 MG,41.62,TABLET,10
ADGLIM M 1 MG,CADOMED PHARMACEUTICALS PVT LTD,GLIMEPIRIDE,Strip,1 MG,49.02,TABLET,10
ADGLIM M 2 MG,CADOMED PHARMACEUTICALS PVT LTD,GLIMEPIRIDE,Strip,2 MG,51.51,TABLET,10
ADGLIM M FORTE 2 MG,CADOMED PHARMACEUTICALS PVT LTD,GLIMEPIRIDE,Strip,2 MG,66.22,TABLET,10
ADGLIM P 15 MG,CADOMED PHARMACEUTICALS PVT LTD,PIOGLITAZONE,Strip,15 MG,36.55,TABLET,10
ADGRACE,ZENVITA HEALTHCARE PVT LIMITED,COLLAGEN,Strip,Not Available,191.25,TABLET,15
ADGRIL 75 MG,ARETAEUS PHARMACEUTICALS,CLOPIDOGREL,Strip,75 MG,59.98,TABLET,10
ADGRIL A,ARETAEUS PHARMACEUTICALS,ASPIRIN,Strip,Not Available,24.45,TABLET,10
ADGRIL A PLUS,ARETAEUS PHARMACEUTICALS,ASPIRIN,Strip,Not Available,21.04,TABLET,10
ADHAIR,TORRENT PHARMACEUTICALS LTD,ALANINE,Strip,Not Available,139.61,TABLET,10
ADHEAL,INDIAN DRUG AND PHARMACEUTICALS LTD (IDPL),TRYPSIN,Strip,Not Available,146.2,TABLET,10
ADHEAL PLUS,INDIAN DRUG AND PHARMACEUTICALS LTD (IDPL),TRYPSIN,Strip,Not Available,130.9,TABLET,10
ADHEB 10 MG,RANBAXY LABORATORIES LTD,ADEFOVIR,Strip,10 MG,609.05,TABLET,30
ADIBOSE GM 0.2/500/2 MG,ADISYS HEALTHCARE,GLIMEPIRIDE,Strip,0.2/500/2 MG,94.6,TABLET,10
ADICAL 500 MG,SAMARTH LIFE SCIENCES PVT LTD,CALCIUM,Strip,500 MG,21.25,TABLET,10
ADICOFF P,ADMIT PHARMACEUTICALS PVT LTD,CHLORPHENAMINE,Bottle,Not Available,21.28,SYRUP,60 ML
ADICOLD,FIRST TRUST PHARMA,PARACETAMOL,Strip,Not Available,17,TABLET,10
ADIDASE,ADIPS LABORATORIES,DICLOFENAC,Strip,Not Available,59.9,TABLET,10
ADIDASE D,ADIPS LABORATORIES,DICLOFENAC,Strip,Not Available,82.47,TABLET,10
ADIFLAM PLUS,LEBEN LABORATORIES PVT LTD,DICLOFENAC,Tube,Not Available,18.7,GEL,10 GM
ADILAN 10 MG,ALBERT DAVID LIMITED,ISOXSUPRINE,Strip,10 MG,17.03,TABLET,10
ADILAN SR 40 MG,ALBERT DAVID LIMITED,ISOXSUPRINE,Strip,40 MG,67.94,TABLET,10
ADILAN SR 40 MG,ALBERT DAVID LIMITED,ISOXSUPRINE,Strip,40 MG,67.94,TABLET,10
ADILIN 10 MG,LINCOLN PHARMACEUTICALS LTD,ISOXSUPRINE,Strip,10 MG,10.55,TABLET,10
ADILIN SR 40 MG,LINCOLN PHARMACEUTICALS LTD,ISOXSUPRINE,Strip,40 MG,43.94,TABLET,10
ADILIN SR 40 MG,LINCOLN PHARMACEUTICALS LTD,ISOXSUPRINE,Strip,40 MG,43.94,TABLET,10
ADILIP 135 MG,INTAS PHARMACEUTICALS LTD,FENOFIBRATE,Strip,135 MG,143.65,TABLET,10
ADILIP 135 MG,INTAS PHARMACEUTICALS LTD,FENOFIBRATE,Strip,135 MG,143.65,TABLET,10
ADILIP 45 MG,INTAS PHARMACEUTICALS LTD,FENOFIBRATE,Strip,45 MG,58.48,TABLET,10
ADIMOC LB 500/125 MG,ADISYS HEALTHCARE,AMOXICILLIN,Strip,500/125 MG,148.78,TABLET,10
ADINA 0.001,CANBRO HEALTHCARE PVT LTD,ADAPALENE,Tube,0.001,67.15,GEL,15 GM
ADINE PLUS,DR. JOHNS LABORATORIES PVT LTD,DICLOFENAC,Strip,Not Available,59.5,TABLET,10
ADINOFER,AAROHI PHARMACEUTICALS LTD,FERROUS,Bottle,Not Available,107.1,SYRUP,200 ML
ADINOFOL PLUS,AAROHI PHARMACEUTICALS LTD,PREGABALIN,Strip,Not Available,92.88,TABLET,10
ADIPIN-L 50/5 MG,SAIN MEDICAMENTS PVT LTD,LOSARTAN,Strip,50/5 MG,33.15,TABLET,10
ADIPOD 200 MG,ODDIANT FORMULATIONS,CEFPODOXIME,Strip,200 MG,186.15,TABLET,10
ADIPRIDE M 1/500 MG,ADISYS HEALTHCARE,GLIMEPIRIDE,Strip,1/500 MG,41.28,TABLET,10
ADIPRIDE M 2/500 MG,ADISYS HEALTHCARE,GLIMEPIRIDE,Strip,2/500 MG,60.2,TABLET,10
ADIRAB 20 MG,ADICHEM LABORATORIES,RABEPRAZOLE,Strip,20 MG,21.37,TABLET,10
ADITOP C,DERMOCARE LABORATORIES,ADAPALENE,Tube,Not Available,107.1,GEL,15 GM
ADITOP C 0.1/1%,DERMOCARE LABORATORIES,ADAPALENE,Tube,0.1/1%,119,GEL,20 GM
ADIZA 10 MG,ABBOTT INDIA LTD.,ILAPRAZOLE,Strip,10 MG,108.74,TABLET,10
ADJOINT GM,WILSHIRE PHARMACEUTICALS PVT LIMITED,GLUCOSAMINE,Strip,Not Available,130.22,TABLET,10
ADLENE 0.001,TALENT HEALTHCARE,ADAPALENE,Tube,0.001,103.2,GEL,15 GM
ADLIZ 5 MG,ADMAC PHARMA LTD.,LEVOCETIRIZINE,Strip,5 MG,21.42,TABLET,10
ADLIZ M 10/5 MG,ADMAC PHARMA LTD.,LEVOCETIRIZINE,Strip,10/5 MG,84.15,TABLET,10
ADLOX 500 MG,ADLEY LABS,LEVOFLOXACIN,Strip,500 MG,75.65,TABLET,10
ADMENTA 10 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,MEMANTINE,Strip,10 MG,149.18,TABLET,10
ADMENTA 10 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,MEMANTINE,,10 MG,149.18,TABLET,10
ADMENTA 20 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,MEMANTINE,Strip,20 MG,1488.78,TABLET,10
ADMENTA 20 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,MEMANTINE,,20 MG,1488.78,TABLET,10
ADMENTA 5 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,MEMANTINE,,5 MG,83.94,TABLET,10
ADMENTA 5 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,MEMANTINE,Strip,5 MG,83.94,TABLET,10
ADMENTA MD 5 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,MEMANTINE,,5 MG,60.14,TABLET,10
ADMENTA MD 5 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,MEMANTINE,Strip,5 MG,60.14,TABLET,10
ADMONT LC,ADLEY LABS,LEVOCETIRIZINE,Strip,Not Available,118.92,TABLET,10
ADMOXY CV 625 MG,NRI VISION CARE PVT LTD,AMOXICILLIN,Strip,625 MG,102,TABLET,6
ADNAC MR 50/325/250 MG,ADMAC PHARMA LTD.,DICLOFENAC,Strip,50/325/250 MG,26.77,TABLET,10
ADNOZYL 400 MG,ZEPSILON HEALTHCARE PVT LTD,S,Strip,400 MG,476,TABLET,10
ADOCART 6 MG,ADORN PHARMACEUTICALS,DEFLAZACORT,Strip,6 MG,75.65,TABLET,10
ADOL 200 MG,LEGEND ADVANCED BIOMEDICINALS,IBUPROFEN,Strip,200 MG,36.07,TABLET,10
ADOPAN D  10/40 MG,ADORN PHARMACEUTICALS,DOMPERIDONE,Strip,10/40 MG,55.25,TABLET,10
ADOVA 0.0,AKUMENTIS HEALTHCARE LTD,ANASTROZOLE,Capsule,0,233.66,CAPSULE,5
ADOX,THRIFT PHARMACEUTICALS,DOXYCYCLINE,Strip,Not Available,153,TABLET,10
ADOXY LB,ATOPIC LABORATORIES PVT LTD,DOXYCYCLINE,Capsule,Not Available,47.3,CAPSULE,10
ADP AT,CAPLET INDIA PRIVATE LIMITED,ATENOLOL,Strip,Not Available,36.4,TABLET,10
ADPLUS,AREHK HEALTHCARE,BETA,Bottle,Not Available,58.44,SYRUP,200 ML
ADRENALINE,HARSON LABS PVT LTD,ADRENALINE,Injection,Not Available,12.49,INJECTION,1 ML
ADREX,ZENITH HEALTHCARE LTD,CHLORPHENAMINE,Bottle,Not Available,31.88,SYRUP,60 ML
ADRIDE 1 MG,STRIDES ARCOLAB LIMITED,GLIMEPIRIDE,Strip,1 MG,35.42,TABLET,10
ADRIDE 2 MG,STRIDES ARCOLAB LIMITED,GLIMEPIRIDE,Strip,2 MG,26.21,TABLET,10
ADRIDE 4 MG,STRIDES ARCOLAB LIMITED,GLIMEPIRIDE,Strip,4 MG,34.16,TABLET,10
ADRIDE M 1/500 MG,STRIDES ARCOLAB LIMITED,GLIMEPIRIDE,Strip,1/500 MG,46.28,TABLET,10
ADRIDE M 2 MG,STRIDES ARCOLAB LIMITED,GLIMEPIRIDE,Strip,2 MG,71.4,TABLET,10
ADROFER XT,ADROIT LIFESCIENCES PVT LTD,ELEMENTAL,Strip,Not Available,56.42,TABLET,10
ADROLE 0.5 MG,ICON LIFE SCIENCES,ROPINIROLE,Strip,0.5 MG,42.5,TABLET,10
ADROLE 1 MG,ICON LIFE SCIENCES,ROPINIROLE,Strip,1 MG,78.63,TABLET,10
ADROLE 2 MG,ICON LIFE SCIENCES,ROPINIROLE,Strip,2 MG,141.04,TABLET,10
ADROVIT,ADLEY LABS,LYSINE,Bottle,Not Available,52.7,SYRUP,200 ML
ADTROL,WANBURY LIMITED,VITAMIN,Strip,Not Available,89.68,TABLET,10
ADVANTAC 40 MG,WIN-MEDICARE PVT LTD,FAMOTIDINE,Strip,40 MG,52.75,TABLET,10
ADVASTAT 10 MG,FUSION HEALTHCARE PVT LIMITED,ROSUVASTATIN,Strip,10 MG,98.9,TABLET,10
ADVASTAT 20 MG,FUSION HEALTHCARE PVT LIMITED,ROSUVASTATIN,Strip,20 MG,196.94,TABLET,10
ADVASTAT 5 MG,FUSION HEALTHCARE PVT LIMITED,ROSUVASTATIN,Strip,5 MG,56.1,TABLET,10
ADVASTAT F 10 MG,FUSION HEALTHCARE PVT LIMITED,FENOFIBRATE,Strip,10 MG,128.14,TABLET,10
ADVASTAT GOLD,FUSION HEALTHCARE PVT LIMITED,ASPIRIN,Capsule,Not Available,145.34,CAPSULE,10
ADVENT,CIPLA LTD.,AMOXICILLIN,,Not Available,130.9,TABLET,4
ADVENT,CIPLA LTD.,AMOXICILLIN,Strip,Not Available,130.9,TABLET,4
ADVENT 625 MG,CIPLA LTD.,AMOXICILLIN,Strip,625 MG,169.3,TABLET,10
ADVENT 625 MG,CIPLA LTD.,AMOXICILLIN,,625 MG,169.3,TABLET,10
ADVENT DT 228.5 MG,CIPLA LTD.,AMOXICILLIN,Strip,228.5 MG,118.72,TABLET,10
ADVENT DT 228.5 MG,CIPLA LTD.,AMOXICILLIN,,228.5 MG,118.72,TABLET,10
ADVENT DT 457 MG,CIPLA LTD.,AMOXICILLIN,Strip,457 MG,115.41,TABLET,6
ADVENT DT 457 MG,CIPLA LTD.,AMOXICILLIN,,457 MG,115.41,TABLET,6
ADVIL 200 MG,PFIZER LTD,IBUPROFEN,Strip,200 MG,1606.66,TABLET,360
ADVOG 0.2 MG,ERIS LIFE SCIENCES PVT LIMITED,VOGLIBOSE,Strip,0.2 MG,64.52,TABLET,10
ADVOG 0.3 MG,ERIS LIFE SCIENCES PVT LIMITED,VOGLIBOSE,Strip,0.3 MG,88.24,TABLET,10
ADVOG M 0.2 MG,ERIS LIFE SCIENCES PVT LIMITED,METFORMIN,Strip,0.2 MG,62.78,TABLET,10
ADVOG M 0.3 MG,ERIS LIFE SCIENCES PVT LIMITED,METFORMIN,Strip,0.3 MG,80.15,TABLET,10
ADVOG M FORTE 0.2/750 MG,ERIS LIFE SCIENCES PVT LIMITED,VOGLIBOSE,Strip,0.2/750 MG,60.78,TABLET,10
ADVOG M FORTE 0.3 MG,ERIS LIFE SCIENCES PVT LIMITED,METFORMIN,Strip,0.3 MG,75.68,TABLET,10
AELITA,ORANGE HEALTHCARE,CALCIUM,Strip,Not Available,84.99,TABLET,10
AELXIM 100 MG,ALLENGE INDIA PHARMACEUTICALS PVT LTD,CEFIXIME,Strip,100 MG,76.16,TABLET,10
AELXIM 200 MG,ALLENGE INDIA PHARMACEUTICALS PVT LTD,CEFIXIME,Strip,200 MG,164.31,TABLET,10
AEORON,AEON FORMULATIONS PVT LTD,ELEMENTAL,Strip,Not Available,111.8,TABLET,10
AERODIL LS,ZYDUS CADILA,AMBROXOL,Bottle,Not Available,77.4,SYRUP,100 ML
AERODYN LS 1/30/50 MG,CENTURY LIFESCIENCE PVT LTD,LEVOSALBUTAMOL,Bottle,1/30/50 MG,80.75,SYRUP,100 ML
AERODYN T,CENTURY LIFESCIENCE PVT LTD,TERBUTALINE,Bottle,Not Available,57.8,SYRUP,60 ML
AEROTROP,MACLEODS PHARMACEUTICALS PVT LTD,TIOTROPIUM,Capsule,Not Available,129,CAPSULE,15
AEROTROP,MACLEODS PHARMACEUTICALS PVT LTD,TIOTROPIUM,Inhalation,Not Available,129,CAPSULE,15
AF 200 200 MG,SYSTOPIC LABORATORIES PVT LTD,FLUCONAZOLE,Strip,200 MG,11.18,TABLET,1
AF 300 300 MG,SYSTOPIC LABORATORIES PVT LTD,FLUCONAZOLE,Strip,300 MG,16.77,TABLET,1
AF O2 KIT 200/500 MG,SYSTOPIC LABORATORIES PVT LTD,OFLOXACIN,Strip,200/500 MG,68.8,TABLET,10
AF O2 KIT 200/500 MG,SYSTOPIC LABORATORIES PVT LTD,OFLOXACIN,Kit,200/500 MG,68.8,TABLET,10
AFDCLAV 625 MG,ANGLO FRENCH DRUGS AND INDUSTRIES LTD,AMOXICILLIN,Strip,625 MG,153,TABLET,10
AFDERM 100 MG,ANGLO FRENCH DRUGS AND INDUSTRIES LTD,ITRACONAZOLE,Capsule,100 MG,37.84,CAPSULE,4
AFDERM 100 MG,ANGLO FRENCH DRUGS AND INDUSTRIES LTD,ITRACONAZOLE,Capsule,100 MG,71.91,CAPSULE,7
AFDERM 200 MG,ANGLO FRENCH DRUGS AND INDUSTRIES LTD,ITRACONAZOLE,Capsule,200 MG,68.11,CAPSULE,4
AFDIFLAM,ANGLO FRENCH DRUGS AND INDUSTRIES LTD,TRYPSIN,Strip,Not Available,125.47,TABLET,10
AFDIFLAM D,ANGLO FRENCH DRUGS AND INDUSTRIES LTD,TRYPSIN,Strip,Not Available,123.25,TABLET,10
AFDILINZ 600 MG,ANGLO FRENCH DRUGS AND INDUSTRIES LTD,LINEZOLID,Strip,600 MG,153,TABLET,4
AFDOZ O 200/500 MG,ANGLO FRENCH DRUGS AND INDUSTRIES LTD,OFLOXACIN,Strip,200/500 MG,67.83,TABLET,10
AFENAK PLUS,SUN PHARMACEUTICAL INDUSTRIES LTD,ACECLOFENAC,Strip,Not Available,47.57,TABLET,10
AFFLU 150 MG,APOSTLE REMEDIES,FLUCONAZOLE,Strip,150 MG,6.8,TABLET,4
AFFOPRIDE 1 MG,SCOTT EDIL PHARMACIA LTD,GLIMEPIRIDE,Strip,1 MG,11.22,TABLET,10
AFFOPRIDE 2 MG,SCOTT EDIL PHARMACIA LTD,GLIMEPIRIDE,Strip,2 MG,21.76,TABLET,10
AFFYDASE D 50/10 MG,AFFY PHARMA LTD,DICLOFENAC,Strip,50/10 MG,43.78,TABLET,10
AFINEDAY,INDCHEMIE HEALTH SPECIALITIES PVT LTD,FEXOFENADINE,Strip,Not Available,138.03,TABLET,10
AFITRA 100 MG,RAPROSS PHARMACEUTICALS PVT LTD,ITRACONAZOLE,Capsule,100 MG,31.99,CAPSULE,4
AFITRA 200 MG,RAPROSS PHARMACEUTICALS PVT LTD,ITRACONAZOLE,Capsule,200 MG,56.76,CAPSULE,4
AFITRA 400 MG,RAPROSS PHARMACEUTICALS PVT LTD,ITRACONAZOLE,Strip,400 MG,102,TABLET,4
AFLAROSE,OLWEN LIFESCIENCES PVT.LTD,OTHER,Strip,Not Available,189.54,TABLET,10
AFLATE N 250 MG,DIGMEDI PVT LTD,PANCREATIN,Strip,250 MG,42.5,TABLET,10
AFLON L 500 MG,APOSTLE REMEDIES,LEVOFLOXACIN,Strip,500 MG,46.75,TABLET,10
AFNO 200 MG,BIOMAX BIOTECHNICS PVT LTD,FAROPENEM,Strip,200 MG,299.86,TABLET,6
AFOGATRAN 110 MG,TORRENT PHARMACEUTICALS LTD,DABIGATRAN,Capsule,110 MG,256.36,CAPSULE,10
AFOGATRAN 150 MG,TORRENT PHARMACEUTICALS LTD,DABIGATRAN,Capsule,150 MG,311.32,CAPSULE,10
AFOGATRAN 75 MG,TORRENT PHARMACEUTICALS LTD,DABIGATRAN,Capsule,75 MG,188.86,CAPSULE,10
AFOGLIP 20 MG,TORRENT PHARMACEUTICALS LTD,TENELIGLIPTIN,Strip,20 MG,101.53,TABLET,10
AFOGLIP M 1000 MG,TORRENT PHARMACEUTICALS LTD,METFORMIN,Strip,1000 MG,125.42,TABLET,10
AFOGLIP M 500 MG,TORRENT PHARMACEUTICALS LTD,METFORMIN,Strip,500 MG,120.02,TABLET,10
AFOL XT,ALASKA BIOTECH PVT LTD,FERROUS,Strip,Not Available,85.14,TABLET,10
AFTAB P,BIOSTRASS HEALTH SCIENCES,ACECLOFENAC,Strip,Not Available,25.08,TABLET,10
AFZONE 1000 MG,ADMAC PHARMA LTD.,CEFTRIAXONE,Injection,1000 MG,75.86,INJECTION,1 ML
AFZONE S 1000/500 MG,ADMAC PHARMA LTD.,CEFTRIAXONE,Injection,1000/500 MG,115.6,INJECTION,1
AFZOT 20 MG,PIFER PHARMACEUTICALS PVT LTD,FLUOXETINE,Strip,20 MG,21.25,TABLET,10
AG PARA PLUS 100/325/15 MG,AGS PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,100/325/15 MG,63.75,TABLET,10
AGA 1 MG,NIDUS PHARMA PVT LTD,FINASTERIDE,Strip,1 MG,34,TABLET,10
AGELESS,APEX LABORATORIES PVT LTD,BENFOTIAMINE,Strip,Not Available,122.4,TABLET,10
AGELESS,APEX LABORATORIES PVT LTD,BENFOTIAMINE,Apgel,Not Available,122.4,TABLET,10
AGEMAX PLUS,BMW PHARMACO INDIA PRIVATE LIMITED,MECOBALAMIN,Capsule,Not Available,75.65,CAPSULE,10
AGENON,PARNASA MEDIWORLD PVT.LTD.,COENZYME,Capsule,Not Available,722.4,CAPSULE,10
AGGRIFIB,APRICA PHARMACEUTICALS PVT LTD,TIROFIBAN,Injection,Not Available,3684.39,INJECTION,100 ML
AGICOLD,INDSWIFT LABORATORIES LTD,CAFFEINE,Strip,Not Available,20.95,TABLET,10
AGICOLD PLUS,AGIO PHARMACEUTICALS,CHLORPHENIRAMINE,Bottle,Not Available,36.25,SYRUP,60 ML
AGIDOL 0.25 MG,CONSERN PHARMA PVT LTD,HALOPERIDOL,Strip,0.25 MG,8.5,TABLET,10
AGIDOL 10 MG,CONSERN PHARMA PVT LTD,HALOPERIDOL,Strip,10 MG,22.03,TABLET,10
AGIKUFF 50/1.25/2 MG,AGIO PHARMACEUTICALS,GUAIFENESIN,Bottle,50/1.25/2 MG,45.31,SYRUP,100 ML
AGIKUFF D,AGIO PHARMACEUTICALS,CHLORPHENIRAMINE,Bottle,Not Available,29.75,SYRUP,60 ML
AGIKUFF XL 100/2.5/30 MG,AGIO PHARMACEUTICALS,AMBROXOL,Bottle,100/2.5/30 MG,44.67,SYRUP,50 ML
AGIPRIDE 100 MG,AGM BIOTEC PVT LTD,AMISULPRIDE,Strip,100 MG,73.95,TABLET,10
AGIPRIDE 200 MG,AGM BIOTEC PVT LTD,AMISULPRIDE,Strip,200 MG,161.5,TABLET,10
AGIPRIDE 50 MG,AGM BIOTEC PVT LTD,AMISULPRIDE,Strip,50 MG,47.6,TABLET,10
AGIVOG 0.2 MG,JUBILANT LIFE SCIENCES,VOGLIBOSE,Strip,0.2 MG,60.9,TABLET,10
AGIVOG 0.3 MG,JUBILANT LIFE SCIENCES,VOGLIBOSE,Strip,0.3 MG,77.23,TABLET,10
AGIVOG M 0.2 MG,JUBILANT LIFE SCIENCES,METFORMIN,Strip,0.2 MG,50.14,TABLET,10
AGIVOG M 0.3 MG,JUBILANT LIFE SCIENCES,METFORMIN,Strip,0.3 MG,55.13,TABLET,10
AGLOCET P,AGLOWMED PHARMACEUTICALS LTD.,CETIRIZINE,Bottle,Not Available,11.15,SYRUP,60 ML
AGNA 25000 MG,DR REDDY'S LABORATORIES LTD,PANCREATIN,,25000 MG,420.75,CAPSULE,10
AGODEP 25 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,AGOMELATINE,Strip,25 MG,58.89,TABLET,10
AGONIL 5 MG,KAITHY PHARMA,LEVOCETIRIZINE,,5 MG,29.75,TABLET,10
AGOPREX 25 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,AGOMELATINE,Strip,25 MG,108.36,TABLET,10
AGOPREX 25 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,AGOMELATINE,Strip,25 MG,69.7,TABLET,5
AGOPRIDE DEPOT 3.75 MG,ALKEM LABORATORIES LTD,LEUPRORELIN,Injection,3.75 MG,3612,INJECTION,1
AGPANTA PLUS 30/40 MG,AGS PHARMACEUTICALS PVT LTD,PANTOPRAZOLE,Strip,30/40 MG,61.2,TABLET,10
AGTHRO 500 MG,GUFIC BIOSCIENCES LIMITED,AZITHROMYCIN,,500 MG,52.59,TABLET,3
AHAGLOW ACNE,TORRENT PHARMACEUTICALS LTD,PURIFIED,Tube,Not Available,434.73,GEL,50 GM
AIDONIT,ZYDUS CADILA,NA,Strip,Not Available,38.25,TABLET,10
AIM7 XR 30/15/500 MG,ERIS LIFE SCIENCES PVT LIMITED,GLICLAZIDE,Strip,30/15/500 MG,91.86,TABLET,15
AIM7 XR 60/15/500 MG,ERIS LIFE SCIENCES PVT LIMITED,GLICLAZIDE,Strip,60/15/500 MG,118.38,TABLET,15
AIMET 50 MG,ISIS HEALTHCARE PVT LTD,METOPROLOL,Strip,50 MG,38.74,TABLET,10
AIMET XR 25 MG,ISIS HEALTHCARE PVT LTD,METOPROLOL,Strip,25 MG,31.88,TABLET,10
AIONAC SP,AIOCD LTD,ACECLOFENAC,Strip,Not Available,63.75,TABLET,10
AIONIM 100 MG,AIOCD LTD,NIMESULIDE,Strip,100 MG,20.4,TABLET,10
AIOPAN 40 MG,AIOCD LTD,PANTOPRAZOLE,Strip,40 MG,44.2,TABLET,10
AIR 120 MG,SYSTOPIC LABORATORIES PVT LTD,FEXOFENADINE,Strip,120 MG,42.14,TABLET,10
AIR 180 MG,SYSTOPIC LABORATORIES PVT LTD,FEXOFENADINE,Strip,180 MG,50.74,TABLET,10
AIRCEF O,ICARUS HEALTHCARE PRIMUS,CEFIXIME,Strip,Not Available,97.5,TABLET,10
AIRKAST 10 MG,INTRA LIFE PVT LTD,MONTELUKAST,Strip,10 MG,103.2,TABLET,10
AIRLUNG,BIOCHEM PHARMACEUTICAL INDUSTRIES LTD,LEVOCETIRIZINE,Bottle,Not Available,55.25,SYRUP,60 ML
AIRLUNG,BIOCHEM PHARMACEUTICAL INDUSTRIES LTD,LEVOCETIRIZINE,Strip,Not Available,73.96,TABLET,10
AIRLUNG FX,BIOCHEM PHARMACEUTICAL INDUSTRIES LTD,FEXOFENADINE,Strip,Not Available,78.2,TABLET,10
AIRTAB FX,SYSTOPIC LABORATORIES PVT LTD,FEXOFENADINE,Strip,Not Available,59.34,TABLET,10
AIRTIO INSTA,GLENMARK PHARMACEUTICALS LTD.,TIOTROPIUM,Capsule,Not Available,234.78,CAPSULE,30
